CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time
700,21,2.2,0,0,0,26.4999999966472,28,15,43400.6527777778
700,21,2.2,0,0,0,26.3999999698252,28,15,43400.65625
700,21,2.2,0,0,0,26.1000000301748,28,15,43400.6597222222
700,21,2.2,0,0,0,26.2999999932945,28,15,43400.6631944445
700,21,2.2,0,0,0,25.9,28,15,43400.6666666666
700,21,2.2,0,0,0,25.6999999932945,28,15,43400.6701388889
700,21,2.2,0,0,0,25.600000013411,28,15,43400.6736111111
700,21,2.2,0,0,0,25.5000000067055,28,15,43400.6770833334
700,21,2.2,0,0,0,25.100000013411,28,15,43400.6805555555
700,21,2.2,0,0,0,25.3999999899417,28,15,43400.6840277778
700,21,2.2,0,0,0,25.1,28,15,43400.6875
700,21,2.2,0,0,0,25.1,28,15,43400.6909722222
700,21,2.2,0,0,0,24.8000000100583,28,15,43400.6944444445
700,21,2.2,0,0,0,24.3,28,15,43400.6979166666
700,21,2.2,0,0,0,24.6000000067055,28,15,43400.7013888889
700,21,2.2,0,0,0,24.699999986589,28,15,43400.7048611111
700,21,2.2,0,0,0,24.899999986589,28,15,43400.7083333334
700,21,2.2,0,0,0,24.9999999966472,28,15,43400.7118055555
700,21,2.2,0,0,0,25.0999999932945,28,15,43400.7152777778
699.999969825155,20.9999999899417,2.2,0,0,0,24.9000000100583,28,15,43400.71875
400.000030174845,20.9000000100583,2.2,0,0,0,24.9999999899417,28,15,43400.7222222222
400,20.8000000033528,2.2,0,0,0,24.600000013411,28,15,43400.7256944445
400,20.6,2.2,0,0,0,24.1,28,15,43400.7291666666
400,20.3999999932945,2.2,0,0,0,23.0999999597669,28,15,43400.7326388889
400,20.300000013411,2.2,0,0,0,22.5000000804663,28,15,43400.7361111111
400,20.100000013411,2.2,0,0,0,22.2000000201166,28,15,43400.7395833334
400,19.9000000067055,2.2,0,0,0,21.5000000234693,28,15,43400.7430555555
400,19.7999999932945,2.2,0,0,0,21.2999999932945,28,15,43400.7465277778
400,19.5999999798834,2.2,0,0,0,21.0999999798834,28,15,43400.75
400,19.4000000201166,2.2,0,0,0,20.9000000201166,28,15,43400.7534722222
400,19.3000000033528,2.2,0,0,0,20.8000000033528,28,15,43400.7569444445
400,19.1,2.2,0,0,0,20.6,28,15,43400.7604166666
400,18.8999999932945,2.2,0,0,0,20.3999999932945,28,15,43400.7638888889
400,18.800000013411,2.2,0,0,0,20.300000013411,28,15,43400.7673611111
400,18.600000013411,2.2,0,0,0,20.100000013411,28,15,43400.7708333334
400,18.4000000067055,2.2,0,0,0,19.9000000067055,28,15,43400.7743055555
400,18.2999999932945,2.2,0,0,0,19.7999999932945,28,15,43400.7777777778
400,18.0999999798834,2.2,0,0,0,19.5999999798834,28,15,43400.78125
400,17.9000000201166,2.2,0,0,0,19.4000000201166,28,15,43400.7847222222
400,17.8000000033528,2.2,0,0,0,19.3000000033528,28,15,43400.7881944445
400,17.6,2.2,0,0,0,19.1,28,15,43400.7916666666
400,17.3999999932945,2.2,0,0,0,18.8999999932945,28,15,43400.7951388889
400,17.300000013411,2.2,0,0,0,18.800000013411,28,15,43400.7986111111
400,17.100000013411,2.2,0,0,0,18.600000013411,28,15,43400.8020833334
400,17.0000000033528,2.2,0,0,0,18.5000000033528,28,15,43400.8055555555
400,17,2.2,0,0,0,18.5,28,15,43400.8090277778
400,17,2.2,0,0,0,18.5,28,15,43400.8125
400,17,2.2,0,0,0,18.5,28,15,43400.8159722222
400,17,2.2,0,0,0,18.5,28,15,43400.8194444445
400,17,2.2,0,0,0,18.5,28,15,43400.8229166666
400,17,2.2,0,0,0,18.5,28,15,43400.8263888889
400,17,2.2,0,0,0,18.5,28,15,43400.8298611111
400,17,2.2,0,0,0,18.5,28,15,43400.8333333334
400,17,2.2,0,0,0,18.5,28,15,43400.8368055555
400,17,2.2,0,0,0,18.5,28,15,43400.8402777778
400,17,2.2,0,0,0,18.5,28,15,43400.84375
400,17,2.2,0,0,0,18.5,28,15,43400.8472222222
400,17,2.2,0,0,0,18.5,28,15,43400.8506944445
400,17,2.2,0,0,0,18.5,28,15,43400.8541666666
400,17,2.2,0,0,0,18.5,28,15,43400.8576388889
400,17,2.2,0,0,0,18.5,28,15,43400.8611111111
400,17,2.2,0,0,0,18.5,28,15,43400.8645833334
400,17,2.2,0,0,0,18.5,28,15,43400.8680555555
400,17,2.2,0,0,0,18.5,28,15,43400.8715277778
400,17,2.2,0,0,0,18.5,28,15,43400.875
400,17,2.2,0,0,0,18.5,28,15,43400.8784722222
400,17,2.2,0,0,0,18.5,28,15,43400.8819444445
400,17,2.2,0,0,0,18.5,28,15,43400.8854166666
400,17,2.2,0,0,0,18.5,28,15,43400.8888888889
400,17,2.2,0,0,0,18.5,28,15,43400.8923611111
400,17,2.2,0,0,0,18.5,28,15,43400.8958333334
400,17,2.2,0,0,0,18.5,28,15,43400.8993055555
400,17,2.2,0,0,0,18.5,28,15,43400.9027777778
400,17,2.2,0,0,0,18.5,28,15,43400.90625
400,17,2.2,0,0,0,18.5,28,15,43400.9097222222
400,17,2.2,0,0,0,18.5,28,15,43400.9131944445
400,17,2.2,0,0,0,18.5,28,15,43400.9166666666
400,17,2.2,0,0,0,18.5,28,15,43400.9201388889
400,17,2.2,0,0,0,18.5,28,15,43400.9236111111
400,17,2.2,0,0,0,18.5,28,15,43400.9270833334
400,17,2.2,0,0,0,18.5,28,15,43400.9305555555
400,17,2.2,0,0,0,18.5,28,15,43400.9340277778
400,17,2.2,0,0,0,18.5,28,15,43400.9375
400,17,2.2,0,0,0,18.5,28,15,43400.9409722222
400,17,2.2,0,0,0,18.5,28,15,43400.9444444445
400,17,2.2,0,0,0,18.5,28,15,43400.9479166666
400,17,2.2,0,0,0,18.5,28,15,43400.9513888889
400,17,2.2,0,0,0,18.5,28,15,43400.9548611111
400,17,2.2,0,0,0,18.5,28,15,43400.9583333334
400,17,2.2,0,0,0,18.5,28,15,43400.9618055555
400,17,2.2,0,0,0,18.5,28,15,43400.9652777778
400,17,2.2,0,0,0,18.5,28,15,43400.96875
400,17,2.2,0,0,0,18.5,28,15,43400.9722222222
400,17,2.2,0,0,0,18.5,28,15,43400.9756944445
400,17,2.2,0,0,0,18.5,28,15,43400.9791666666
400,17,2.2,0,0,0,18.5,28,15,43400.9826388889
400,17,2.2,0,0,0,18.5,28,15,43400.9861111111
400,17,2.2,0,0,0,18.5,28,15,43400.9895833334
400,17,2.2,0,0,0,18.5,28,15,43400.9930555555
400,17,2.2,0,0,0,18.5,28,15,43400.9965277778
400,17,2.2,0,0,0,18.5,28,15,43401
400,17,2.2,0,0,0,18.5,28,15,43401.0034722222
400,17,2.2,0,0,0,18.5,28,15,43401.0069444445
400,17,2.2,0,0,0,18.5,28,15,43401.0104166666
400,17,2.2,0,0,0,18.5,28,15,43401.0138888889
400,17,2.2,0,0,0,18.5,28,15,43401.0173611111
400,17,2.2,0,0,0,18.5,28,15,43401.0208333334
400,17,2.2,0,0,0,18.5,28,15,43401.0243055555
400,17,2.2,0,0,0,18.5,28,15,43401.0277777778
400,17,2.2,0,0,0,18.5,28,15,43401.03125
400,17,2.2,0,0,0,18.5,28,15,43401.0347222222
400,17,2.2,0,0,0,18.5,28,15,43401.0381944445
400,17,2.2,0,0,0,18.5,28,15,43401.0416666666
400,17,2.2,0,0,0,18.5,28,15,43401.0451388889
400,17,2.2,0,0,0,18.5,28,15,43401.0486111111
400,17,2.2,0,0,0,18.5,28,15,43401.0520833334
400,17,2.2,0,0,0,18.5,28,15,43401.0555555555
400,17,2.2,0,0,0,18.5,28,15,43401.0590277778
400,17,2.2,0,0,0,18.5,28,15,43401.0625
400,17,2.2,0,0,0,18.5,28,15,43401.0659722222
400,17,2.2,0,0,0,18.5,28,15,43401.0694444445
400,17,2.2,0,0,0,18.5,28,15,43401.0729166666
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.0763888889
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.0798611111
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.0833333334
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.0868055555
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.0902777778
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.09375
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.0972222222
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.1006944445
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.1041666666
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.1076388889
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.1111111111
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.1145833334
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.1180555555
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43401.1215277778
700,19.5,2.2,0,35,0,20.4,28,45,43401.125
580,18.8,2.2,0,29.88,0,20.08,28,33,43401.1284722222
400,17.7999999932945,2.2,0,27.9999998055398,0,19.0999999966472,28,15,43401.1319444445
400,18,2.2,0,33.8,0,19.2,28,15,43401.1354166666
700,19.4333333333333,2.2,0,35,0,20.6,28,45,43401.1388888889
700,19.9,2.2,0,35,0,20.8,28,45,43401.1423611111
700,20.4999998088926,2.2,0,35,0,21.2999998491258,28,45,43401.1458333334
700,18.6000000637025,2.2,0,35,0,19.8000000502914,28,45,43401.1493055555
700,20.799999986589,2.2,0,35,0,21.9999999731779,28,45,43401.1527777778
700,21,2.2,0,35,0,22.1,28,45,43401.15625
700,21,2.2,0,35,0,21.9999999798834,28,45,43401.1597222222
700,21,2.2,0,35,0,21.7000000402331,28,45,43401.1631944445
700,21,2.2,0,35,0,21.7,28,45,43401.1666666666
700,21,2.2,0,35,0,21.7999999966472,28,45,43401.1701388889
700,21,2.2,0,35,0,22.2999999932945,28,45,43401.1736111111
700,21,2.2,0,35,0,22.1,28,45,43401.1770833334
700,21,2.2,0,35,0,22.1,28,45,43401.1805555555
700,21,2.2,0,35,0,21.8000000201166,28,45,43401.1840277778
700,21,2.2,0,35,0,22.1,28,45,43401.1875
700,21,2.2,0,35,0,22.0999999932945,28,45,43401.1909722222
700,21,2.2,0,35,0,22.000000013411,28,45,43401.1944444445
700,21,2.2,0,35,0,21.8000000201166,28,45,43401.1979166666
700,21,2.2,0,35,0,21.8,28,45,43401.2013888889
700,21,2.2,0,35,0,22.2000000067055,28,45,43401.2048611111
700,21,2.2,0,35,0,22.3999999698252,28,45,43401.2083333334
700,21,2.2,0,35,0,22.1000000402331,28,45,43401.2118055555
700,21,2.2,0,35,0,21.5000000402331,28,45,43401.2152777778
700,21,2.2,0,35,0,21.9,28,45,43401.21875
700,21,2.2,0,35,0,22.100000013411,28,45,43401.2222222222
700,21,2.2,0,35,0,22.2999999731779,28,45,43401.2256944445
700,21,2.2,0,35,0,22.1000000201166,28,45,43401.2291666666
700,21,2.2,0,35,0,22.1,28,45,43401.2326388889
700,21,2.2,0,35,0,22.2000000067055,28,45,43401.2361111111
700,21,2.2,0,35,0,22.3999999899417,28,45,43401.2395833334
700,21,2.2,0,35,0,22.300000013411,28,45,43401.2430555555
700,21,2.2,0,35,0,22.2000000067055,28,45,43401.2465277778
700,21,2.2,0,35,0,22,28,45,43401.25
700,21,2.2,0,35,0,21.9000000201166,28,45,43401.2534722222
700,21,2.2,0,35,0,22.1999999597669,28,45,43401.2569444445
700,21,2.2,0,35,0,22.1000000100583,28,45,43401.2604166666
700,21,2.2,0,35,0,21.9000000067055,28,45,43401.2638888889
700,21,2.2,0,35,0,22.1999999899417,28,45,43401.2673611111
700,21,2.2,0,35,0,21.9000000100583,28,45,43401.2708333334
700,21,2.2,0,35,0,21.999999986589,28,45,43401.2743055555
700,21,2.2,0,35,0,21.9000000067055,28,45,43401.2777777778
700,21,2.2,0,35,0,22,28,45,43401.28125
700,21,2.2,0,35,0,22.2999999798834,28,45,43401.2847222222
700,21,2.2,0,35,0,22.0000000402331,28,45,43401.2881944445
700,21,2.2,0,35,0,21.8000000201166,28,45,43401.2916666666
700,21,2.2,0,35,0,21.8999999966472,28,45,43401.2951388889
700,21,2.2,0,35,0,21.7000000167638,28,45,43401.2986111111
700,21,2.2,0,35,0,22.1999999798834,28,45,43401.3020833334
700,21,2.2,0,35,0,22.0000000268221,28,45,43401.3055555555
700,21,2.2,0,35,0,22.0999999932945,28,45,43401.3090277778
700,21,2.2,0,35,0,22.2,28,45,43401.3125
700,21,2.2,0,35,0,22.0999999597669,28,45,43401.3159722222
700,21,2.2,0,35,0,21.5000000804663,28,45,43401.3194444445
700,21,2.2,0,31.50000035204,0,21.8999999597669,28,45,43401.3229166666
700,21,2.2,0,25.7000001944602,0,22.299999986589,28,45,43401.3263888889
700,21,2.2,0,19.7999998055398,0,21.9999999966472,28,45,43401.3298611111
700,21,2.2,0,13.9999994166197,0,21.9,28,45,43401.3333333334
700,21,2.2,0,8.20000077784045,0,21.9,28,45,43401.3368055555
700,21,2.2,0,2.30000039562585,0,22.099999986589,28,45,43401.3402777778
700,21,2.2,35,0,0,21.6,28,45,43401.34375
700,21,2.2,35,0,0,21.699999986589,28,45,43401.3472222222
700,21,2.2,35,0,0,21.5000000268221,28,45,43401.3506944445
700,21,2.2,35,0,0,21.5,28,45,43401.3541666666
700,21,2.2,35,0,0,21.5,28,45,43401.3576388889
700,21,2.2,35,0,0,21.5,28,44.9999989941716,43401.3611111111
700,21,2.2,35,0,0,21.5,28,15,43401.3645833334
700,21,2.2,35,0,0,21.5,28,15,43401.3680555555
700,21,2.2,35,0,0,21.5,28,15,43401.3715277778
700,21,2.2,35,0,0,21.5,28,15,43401.375
700,21,2.2,35,0,0,21.5,28,15,43401.3784722222
700,21,2.2,35,0,0,21.5,28,15,43401.3819444445
700,21,2.2,35,0,0,21.5,28,15,43401.3854166666
700,21,2.2,35,0,0,21.5,28,15,43401.3888888889
700,21,2.2,35,0,0,21.5,28,15,43401.3923611111
700,21,2.2,35,0,0,21.5,28,15,43401.3958333334
700,21,2.2,35,0,0,21.5,28,15,43401.3993055555
700,21,2.2,35,0,0,21.5,28,15,43401.4027777778
700,21,2.2,35,0,0,21.5,28,15,43401.40625
700,21,2.2,35,0,0,21.5,28,15,43401.4097222222
700,21,2.2,35,0,0,21.5,28,15,43401.4131944445
700,21,2.2,35,0,0,21.5,28,15,43401.4166666666
700,21,2.2,35,0,0,21.5999999966472,28,15,43401.4201388889
700,21,2.2,35,0,0,21.7,28,15,43401.4236111111
700,21,2.2,35,0,0,21.7000000100583,28,15,43401.4270833334
700,21,2.2,35,0,0,21.799999986589,28,15,43401.4305555555
700,21,2.2,35,0,0,21.8999999932945,28,15,43401.4340277778
700,21,2.2,35,0,0,22,28,15,43401.4375
700,21,2.2,35,0,0,22.100000013411,28,15,43401.4409722222
700,21,2.2,35,0,0,22.2999999731779,28,15,43401.4444444445
700,21,2.2,35,0,0,22.2000000100583,28,15,43401.4479166666
700,21,2.2,35,0,0,22.9999999731779,28,15,43401.4513888889
700,21,2.2,35,0,0,23.600000013411,28,15,43401.4548611111
700,21,2.2,35,0,0,24,28,15,43401.4583333334
700,21,2.2,35,0,0,24,28,15,43401.4618055555
700,21,2.2,35,0,0,24.3999999731779,28,15,43401.4652777778
700,21,2.2,35,0,0,24.6,28,15,43401.46875
700,21,2.2,35,0,0,24.700000013411,28,15,43401.4722222222
700,21,2.2,35,0,0,24.8999999731779,28,15,43401.4756944445
700,21,2.2,35,0,0,25.4999999396503,28,15,43401.4791666666
700,21,2.2,35,0,0,25.6999999932945,28,15,43401.4826388889
700,21,2.2,35,0,0,25.4000000201166,28,15,43401.4861111111
700,21,2.2,35,0,0,26.0000000402331,28,15,43401.4895833334
700,21,2.2,35,0,0,26.3999999463558,28,15,43401.4930555555
700,21,2.2,35,0,0,25.8000000402331,28,15,43401.4965277778
700,21,2.2,35,0,0,25.3,28,15,43401.5
700,21,2.2,0,0,0,25.0000000067055,28,15,43401.5034722222
700,21,2.2,0,0,0,25.099999986589,28,15,43401.5069444445
700,21,2.2,0,0,0,24.9000000201166,28,15,43401.5104166666
700,21,2.2,0,0,0,24.9,28,15,43401.5138888889
700,21,2.2,0,0,0,24.8999999966472,28,15,43401.5173611111
700,21,2.2,0,0,0,24.8,28,15,43401.5208333334
700,21,2.2,0,0,0,24.8,28,15,43401.5243055555
700,21,2.2,0,0,0,24.7000000067055,28,15,43401.5277777778
700,21,2.2,0,0,0,24.8,28,15,43401.53125
700,21,2.2,0,0,0,24.7000000067055,28,15,43401.5347222222
700,21,2.2,0,0,0,24.799999986589,28,15,43401.5381944445
700,21,2.2,0,0,0,25.0999999698251,28,15,43401.5416666666
700,21,2.2,0,0,0,25.0000000033528,28,15,43401.5451388889
700,21,2.2,0,0,0,25.3999999966472,28,15,43401.5486111111
700,21,2.2,0,0,0,25.2999999497086,28,15,43401.5520833334
700,21,2.2,0,0,0,24.8000000670552,28,15,43401.5555555555
700,21,2.2,0,0,0,24.5000000201166,28,15,43401.5590277778
700,21,2.2,0,0,0,24.3,28,15,43401.5625
700,21,2.2,0,0,0,24.2000000335276,28,15,43401.5659722222
700,21,2.2,0,0,0,24.6999999329448,28,15,43401.5694444445
700,21,2.2,0,0,0,24.7999999899417,28,15,43401.5729166666
700,21,2.2,0,0,0,25.2999999832362,28,15,43401.5763888889
700,21,2.2,0,0,0,26.3000000033528,28,15,43401.5798611111
700,21,2.2,0,0,0,26.3999999798834,28,15,43401.5833333334
700,21,2.2,0,0,0,26.2000000268221,28,15,43401.5868055555
700,21,2.2,0,0,0,26.4999999798834,28,15,43401.5902777778
700,21,2.2,0,0,0,26.3,28,15,43401.59375
700,21,2.2,0,0,0,25.7999999798834,28,15,43401.5972222222
700,21,2.2,0,0,0,25.5000000402331,28,15,43401.6006944445
700,21,2.2,0,0,0,25.3000000201166,28,15,43401.6041666666
700,21,2.2,0,0,0,25.3,28,15,43401.6076388889
700,21,2.2,0,0,0,25.0000000067055,28,15,43401.6111111111
700,21,2.2,0,0,0,25.2000000201166,28,15,43401.6145833334
700,21,2.2,0,0,0,25.3999999731779,28,15,43401.6180555555
700,21,2.2,0,0,0,25.3000000067055,28,15,43401.6215277778
700,21,2.2,0,0,0,25.2,28,15,43401.625
700,21,2.2,0,0,0,24.899999986589,28,15,43401.6284722222
700,21,2.2,0,0,0,24.7000000268221,28,15,43401.6319444445
700,21,2.2,0,0,0,24.7999999899417,28,15,43401.6354166666
700,21,2.2,0,0,0,25.2999999832362,28,15,43401.6388888889
700,21,2.2,0,0,0,24.7999999966472,28,15,43401.6423611111
700,21,2.2,0,0,0,24.7000000502914,28,15,43401.6458333334
700,21,2.2,0,0,0,25.1999999329448,28,15,43401.6493055555
700,21,2.2,0,0,0,26.0999999396503,28,15,43401.6527777778
700,21,2.2,0,0,0,26.5,28,15,43401.65625
700,21,2.2,0,0,0,26.5,28,15,43401.6597222222
700,21,2.2,0,0,0,26.5,28,15,43401.6631944445
700,21,2.2,0,0,0,26.5,28,15,43401.6666666666
700,21,2.2,0,0,0,26.5,28,15,43401.6701388889
700,21,2.2,0,0,0,26.4999999966472,28,15,43401.6736111111
700,21,2.2,0,0,0,26.3999999497086,28,15,43401.6770833334
700,21,2.2,0,0,0,25.9000000670552,28,15,43401.6805555555
700,21,2.2,0,0,0,25.6000000201166,28,15,43401.6840277778
700,21,2.2,0,0,0,25.1,28,15,43401.6875
700,21,2.2,0,0,0,24.9999999932945,28,15,43401.6909722222
700,21,2.2,0,0,0,24.900000013411,28,15,43401.6944444445
700,21,2.2,0,0,0,24.5000000402331,28,15,43401.6979166666
700,21,2.2,0,0,0,24.3000000067055,28,15,43401.7013888889
700,21,2.2,0,0,0,24.4000000033528,28,15,43401.7048611111
700,21,2.2,0,0,0,24.4999999899417,28,15,43401.7083333334
700,21,2.2,0,0,0,24.400000013411,28,15,43401.7118055555
700,21,2.2,0,0,0,24.4,28,15,43401.7152777778
700,21,2.2,0,0,0,24.1,28,15,43401.71875
400,20.899999986589,2.2,0,0,0,23.6999999597669,28,15,43401.7222222222
400,20.7000000268221,2.2,0,0,0,23.1000000804663,28,15,43401.7256944445
400,20.5000000201166,2.2,0,0,0,22.6000000502914,28,15,43401.7291666666
400,20.4000000033528,2.2,0,0,0,22.0000000201166,28,15,43401.7326388889
400,20.1999999932945,2.2,0,0,0,21.7999999932945,28,15,43401.7361111111
400,19.9999999899417,2.2,0,0,0,21.5999999899417,28,15,43401.7395833334
400,19.900000013411,2.2,0,0,0,21.500000013411,28,15,43401.7430555555
400,19.700000013411,2.2,0,0,0,21.2000000201166,28,15,43401.7465277778
400,19.5,2.2,0,0,0,21,28,15,43401.75
400,19.399999986589,2.2,0,0,0,20.899999986589,28,15,43401.7534722222
400,19.2000000268221,2.2,0,0,0,20.7000000268221,28,15,43401.7569444445
400,19.0000000201166,2.2,0,0,0,20.5000000201166,28,15,43401.7604166666
400,18.9000000033528,2.2,0,0,0,20.4000000033528,28,15,43401.7638888889
400,18.6999999932945,2.2,0,0,0,20.1999999932945,28,15,43401.7673611111
400,18.4999999899417,2.2,0,0,0,19.9999999899417,28,15,43401.7708333334
400,18.400000013411,2.2,0,0,0,19.900000013411,28,15,43401.7743055555
400,18.200000013411,2.2,0,0,0,19.700000013411,28,15,43401.7777777778
400,18,2.2,0,0,0,19.5,28,15,43401.78125
400,17.899999986589,2.2,0,0,0,19.399999986589,28,15,43401.7847222222
400,17.7000000268221,2.2,0,0,0,19.2000000268221,28,15,43401.7881944445
400,17.5000000201166,2.2,0,0,0,19.0000000201166,28,15,43401.7916666666
400,17.4000000033528,2.2,0,0,0,18.9000000033528,28,15,43401.7951388889
400,17.1999999932945,2.2,0,0,0,18.6999999932945,28,15,43401.7986111111
400,17,2.2,0,0,0,18.5,28,15,43401.8020833334
400,17,2.2,0,0,0,18.5,28,15,43401.8055555555
400,17,2.2,0,0,0,18.5,28,15,43401.8090277778
400,17,2.2,0,0,0,18.5,28,15,43401.8125
400,17,2.2,0,0,0,18.5,28,15,43401.8159722222
400,17,2.2,0,0,0,18.5,28,15,43401.8194444445
400,17,2.2,0,0,0,18.5,28,15,43401.8229166666
400,17,2.2,0,0,0,18.5,28,15,43401.8263888889
400,17,2.2,0,0,0,18.5,28,15,43401.8298611111
400,17,2.2,0,0,0,18.5,28,15,43401.8333333334
400,17,2.2,0,0,0,18.5,28,15,43401.8368055555
400,17,2.2,0,0,0,18.5,28,15,43401.8402777778
400,17,2.2,0,0,0,18.5,28,15,43401.84375
400,17,2.2,0,0,0,18.5,28,15,43401.8472222222
400,17,2.2,0,0,0,18.5,28,15,43401.8506944445
400,17,2.2,0,0,0,18.5,28,15,43401.8541666666
400,17,2.2,0,0,0,18.5,28,15,43401.8576388889
400,17,2.2,0,0,0,18.5,28,15,43401.8611111111
400,17,2.2,0,0,0,18.5,28,15,43401.8645833334
400,17,2.2,0,0,0,18.5,28,15,43401.8680555555
400,17,2.2,0,0,0,18.5,28,15,43401.8715277778
400,17,2.2,0,0,0,18.5,28,15,43401.875
400,17,2.2,0,0,0,18.5,28,15,43401.8784722222
400,17,2.2,0,0,0,18.5,28,15,43401.8819444445
400,17,2.2,0,0,0,18.5,28,15,43401.8854166666
400,17,2.2,0,0,0,18.5,28,15,43401.8888888889
400,17,2.2,0,0,0,18.5,28,15,43401.8923611111
400,17,2.2,0,0,0,18.5,28,15,43401.8958333334
400,17,2.2,0,0,0,18.5,28,15,43401.8993055555
400,17,2.2,0,0,0,18.5,28,15,43401.9027777778
400,17,2.2,0,0,0,18.5,28,15,43401.90625
400,17,2.2,0,0,0,18.5,28,15,43401.9097222222
400,17,2.2,0,0,0,18.5,28,15,43401.9131944445
400,17,2.2,0,0,0,18.5,28,15,43401.9166666666
400,17,2.2,0,0,0,18.5,28,15,43401.9201388889
400,17,2.2,0,0,0,18.5,28,15,43401.9236111111
400,17,2.2,0,0,0,18.5,28,15,43401.9270833334
400,17,2.2,0,0,0,18.5,28,15,43401.9305555555
400,17,2.2,0,0,0,18.5,28,15,43401.9340277778
400,17,2.2,0,0,0,18.5,28,15,43401.9375
400,17,2.2,0,0,0,18.5,28,15,43401.9409722222
400,17,2.2,0,0,0,18.5,28,15,43401.9444444445
400,17,2.2,0,0,0,18.5,28,15,43401.9479166666
400,17,2.2,0,0,0,18.5,28,15,43401.9513888889
400,17,2.2,0,0,0,18.5,28,15,43401.9548611111
400,17,2.2,0,0,0,18.5,28,15,43401.9583333334
400,17,2.2,0,0,0,18.5,28,15,43401.9618055555
400,17,2.2,0,0,0,18.5,28,15,43401.9652777778
400,17,2.2,0,0,0,18.5,28,15,43401.96875
400,17,2.2,0,0,0,18.5,28,15,43401.9722222222
400,17,2.2,0,0,0,18.5,28,15,43401.9756944445
400,17,2.2,0,0,0,18.5,28,15,43401.9791666666
400,17,2.2,0,0,0,18.5,28,15,43401.9826388889
400,17,2.2,0,0,0,18.5,28,15,43401.9861111111
400,17,2.2,0,0,0,18.5,28,15,43401.9895833334
400,17,2.2,0,0,0,18.5,28,15,43401.9930555555
400,17,2.2,0,0,0,18.5,28,15,43401.9965277778
400,17,2.2,0,0,0,18.5,28,15,43402
400,17,2.2,0,0,0,18.5,28,15,43402.0034722222
400,17,2.2,0,0,0,18.5,28,15,43402.0069444445
400,17,2.2,0,0,0,18.5,28,15,43402.0104166666
400,17,2.2,0,0,0,18.5,28,15,43402.0138888889
400,17,2.2,0,0,0,18.5,28,15,43402.0173611111
400,17,2.2,0,0,0,18.5,28,15,43402.0208333334
400,17,2.2,0,0,0,18.5,28,15,43402.0243055555
400,17,2.2,0,0,0,18.5,28,15,43402.0277777778
400,17,2.2,0,0,0,18.5,28,15,43402.03125
400,17,2.2,0,0,0,18.5,28,15,43402.0347222222
400,17,2.2,0,0,0,18.5,28,15,43402.0381944445
400,17,2.2,0,0,0,18.5,28,15,43402.0416666666
400,17,2.2,0,0,0,18.5,28,15,43402.0451388889
400,17,2.2,0,0,0,18.5,28,15,43402.0486111111
400,17,2.2,0,0,0,18.5,28,15,43402.0520833334
400,17,2.2,0,0,0,18.5,28,15,43402.0555555555
400,17,2.2,0,0,0,18.5,28,15,43402.0590277778
400,17,2.2,0,0,0,18.5,28,15,43402.0625
400,17,2.2,0,0,0,18.5,28,15,43402.0659722222
400,17,2.2,0,0,0,18.5,28,15,43402.0694444445
400,17,2.2,0,1.19999987930059,0,18.5,28,15,43402.0729166666
400,17.1999999932945,2.2,0,6.99999980553983,0,18.6999999932945,28,15,43402.0763888889
400,17.4000000033528,2.2,0,12.8000001978129,0,18.8000000033528,28,15,43402.0798611111
400,17.5000000201166,2.2,0,18.7000005833803,0,18.9000000100583,28,15,43402.0833333334
400,17.6999999731779,2.2,0,24.4999992221595,0,18.999999986589,28,15,43402.0868055555
400,17.899999986589,2.2,0,30.2999996110797,0,19.199999986589,28,15,43402.0902777778
700,18,2.2,0,35,0,19.3,28,45,43402.09375
700,18.200000013411,2.2,0,35,0,19.4000000067055,28,45,43402.0972222222
700,18.3999999731779,2.2,0,35,0,19.499999986589,28,45,43402.1006944445
700,18.4999999899417,2.2,0,35,0,19.6999999798834,28,45,43402.1041666666
700,18.6999999932945,2.2,0,35,0,19.9999999899417,28,45,43402.1076388889
700,18.9000000033528,2.2,0,35,0,20.0000000067055,28,45,43402.1111111111
700,19.0000000201166,2.2,0,35,0,20.2,28,45,43402.1145833334
