timestamp,T_Air,T_Air__sigrow,T_Canopy,T_Canopy__ridder,T_Canopy_min,T_Canopy_top,T_Out,T_Rail_Pipe,TopLight,ah_Out,airflow_Out,average_volume,blackout_screen,co2_Air,consistency,coverage_ratio,dewpoint,dry_weight_sim,expected_cloudiness,expected_outside_RH,expected_outside_temperature,expected_radiation,expected_radiation_sum,expected_wind_speed,fresh_weight,fresh_weight_sim,heat_emission,history,humidity_deficit,is_rain,lee_vent,par,par_Out,par__sigrow,plant_density,rad_Out,rad_Out_sum,radiation_Canopy__ridder,rh_Air,rh_Air__sigrow,rh_Out,sp_MinVentLeePosition,sp_Rail_Pipe_min,sp_TopLight,sp_VentLee,sp_VentWind,sp_co2,sp_heat,sp_humidity_deficit,sp_vent,stomata_conductivity__sigrow,thermal_screen,transpiration__ridder,u_Screen__1,u_Screen__2,wind_direction,wind_vent
2022-05-27 02:30:00,17.7,17.16,17.9,17.4,17.3,17.9,14.1,0.0,100.0,11.0206,7.7,149.4159,0.2,425.0,True,0.9806,15.8272,2150.9891,,,,,,,58.3118,53.1703,-8.0,,1.68,1.0,2.7,0.0,1.0,0.0,30.0,0.0,0.0,-6.2,88.8,85.5,82.8,0.0,8.1,0.0,19.8,19.8,53.0,8.1,19.81,19.5667,0.0,99.8,11.0,0.0,100.0,64.0,0.0
2022-05-27 02:35:00,17.7,17.16,17.9,17.4,17.3,17.9,14.1,0.0,100.0,11.0206,7.7,149.4159,0.2,425.0,True,0.9806,15.8272,2150.8313,,,,,,,58.3118,53.1666,-8.0,,1.68,1.0,2.7,0.0,1.0,0.0,30.0,0.0,0.0,-6.2,88.8,85.5,82.8,0.0,8.1,0.0,19.8,19.8,53.0,8.1,19.81,19.3333,0.0,99.8,11.0,0.0,100.0,64.0,0.0
2022-05-27 02:40:00,17.6,17.21,17.9,17.4,17.3,17.9,13.8,0.0,100.0,11.0206,7.2,149.4159,0.2,429.0,True,0.9806,15.8272,2150.6735,,,,,,,58.3118,53.1629,-10.0,,1.37,0.0,4.3,0.0,1.0,0.0,30.0,0.0,0.0,-6.2,90.8,86.4,82.5,0.0,8.1,0.0,19.3,19.3,53.0,8.1,19.81,19.1,0.0,99.0,11.0,0.0,99.0,64.0,0.0
2022-05-27 02:45:00,17.6,17.21,17.8,17.4,17.2,17.8,13.8,0.0,100.0,11.0206,7.2,149.4159,0.2,429.0,True,0.9806,16.0775,2150.5168,,,,,,,58.3118,53.1593,-10.0,,1.37,0.0,4.3,0.0,1.0,0.0,30.0,0.0,0.0,-6.2,90.8,86.4,82.5,0.0,8.1,0.0,19.3,19.3,53.0,8.1,19.81,19.0,0.0,99.0,11.0,0.0,99.0,64.0,0.0
2022-05-27 02:50:00,17.6,17.21,17.8,17.3,17.2,17.8,13.8,0.0,100.0,9.893,5.2,149.4159,0.2,429.0,True,0.9806,16.0775,2150.3601,,,,,,,58.3118,53.1557,-10.0,,1.25,0.0,4.6,0.0,1.0,0.0,30.0,0.0,0.0,-7.9,91.6,86.4,84.0,0.0,8.1,0.0,19.0,19.0,53.0,8.1,19.81,17.05,0.0,99.0,13.5,0.0,99.0,64.0,0.0
2022-05-27 02:55:00,17.6,17.21,17.8,17.3,17.2,17.8,13.8,0.0,100.0,9.893,5.2,149.4159,0.2,429.0,True,0.9806,16.2152,2150.2034,,,,,,,58.3118,53.1521,-10.0,,1.25,0.0,4.6,0.0,1.0,0.0,30.0,0.0,0.0,-7.9,91.6,86.4,84.0,0.0,8.1,0.0,19.0,19.0,53.0,8.1,19.81,17.0,0.0,99.0,13.5,0.0,99.0,64.0,0.0
2022-05-27 03:00:00,17.6,17.21,17.8,17.3,17.2,17.8,13.8,0.0,100.0,9.893,5.2,149.4159,0.2,429.0,True,0.9806,16.2152,2150.0468,,,,,,,58.3118,53.1485,-10.0,,1.25,0.0,4.6,0.0,1.0,0.0,30.0,0.0,0.0,-7.9,91.6,87.3,84.0,0.0,8.1,0.0,19.0,19.0,53.0,8.1,19.81,20.1,0.0,99.0,13.5,0.0,99.0,64.0,0.0
2022-05-27 03:05:00,17.6,17.21,17.8,17.3,17.2,17.8,13.8,0.0,100.0,9.893,5.2,149.4159,0.2,429.0,True,0.9806,16.2152,2149.8902,,,,,,,58.3118,53.1449,-10.0,,1.25,0.0,4.6,0.0,1.0,0.0,30.0,0.0,0.0,-7.9,91.6,87.3,84.0,0.0,8.1,0.0,19.0,19.0,53.0,8.1,19.81,20.1,0.0,99.0,13.5,0.0,99.0,64.0,0.0
2022-05-27 03:10:00,17.7,17.16,17.8,17.3,17.2,17.8,13.6,34.9,100.0,9.893,4.2,149.4159,0.2,432.0,True,0.9806,16.2152,2149.7336,,,,,,,58.3118,53.1413,-23.0,,1.1,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,-7.9,92.7,87.3,88.6,0.0,18.1,0.0,20.1,20.1,53.0,18.1,19.81,20.1,0.0,99.8,13.5,0.0,100.0,64.0,0.0
2022-05-27 03:15:00,17.7,17.16,17.7,17.3,17.1,17.7,13.6,34.9,100.0,9.893,4.2,149.4159,0.2,432.0,True,0.9806,16.5018,2149.5759,,,,,,,58.3118,53.1376,-23.0,,1.1,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,-7.9,92.7,87.7,88.6,0.0,18.1,0.0,20.1,20.1,53.0,18.1,19.81,20.1,0.0,99.8,13.5,0.0,100.0,64.0,0.0
2022-05-27 03:25:00,18.6,17.21,17.7,17.3,17.1,17.7,14.0,32.1,100.0,10.4893,4.2,149.4159,0.2,435.0,True,0.9806,16.5018,2149.2605,,,,,,,58.3118,53.1303,-17.0,,1.76,0.0,4.7,0.0,0.0,0.0,30.0,0.0,0.0,-7.9,88.9,88.1,88.5,0.0,18.2,0.0,20.2,20.2,53.0,18.2,19.81,20.2,0.0,99.8,13.5,0.0,100.0,64.0,0.0
2022-05-27 03:30:00,18.6,17.21,18.6,17.3,17.6,18.6,14.0,32.1,100.0,10.4893,4.2,149.4159,0.2,435.0,True,0.9806,16.7321,2149.0927,,,,,,,58.3118,53.1264,-17.0,,1.76,0.0,4.7,0.0,1.0,0.0,30.0,0.0,0.0,-7.9,88.9,88.1,88.5,0.0,18.2,0.0,20.2,20.2,53.0,18.2,19.81,20.2,0.0,99.8,13.5,0.0,100.0,64.0,0.0
2022-05-27 03:35:00,18.9,17.21,18.6,18.2,17.6,18.6,14.2,0.0,100.0,10.4893,4.7,149.4159,0.2,435.0,True,0.9806,16.7321,2148.9249,,,,,,,58.3118,53.1225,-31.0,,2.05,0.0,3.7,0.0,1.0,0.0,30.0,0.0,0.0,-9.9,87.3,88.1,87.7,0.0,18.2,0.0,20.2,20.2,53.0,18.2,19.81,21.1,0.0,99.8,16.9,0.0,100.0,64.0,0.0
2022-05-27 03:40:00,18.9,17.47,18.6,18.2,17.6,18.6,14.2,0.0,100.0,10.4893,4.7,149.4159,0.2,435.0,True,0.9806,16.7412,2148.7536,,,,,,,58.3118,53.1185,-31.0,,2.05,0.0,3.7,0.0,1.0,0.0,30.0,0.0,0.0,-9.9,87.3,89.0,87.7,0.0,18.2,0.0,20.2,20.2,53.0,18.2,19.81,21.1,0.0,99.8,16.9,0.0,100.0,64.0,0.0
2022-05-27 03:45:00,19.0,17.47,19.1,18.2,18.2,19.1,14.3,29.9,100.0,10.4893,5.2,149.4159,0.2,438.0,True,0.9806,16.7412,2148.5823,,,,,,,58.3118,53.1145,-36.0,,2.18,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,-9.9,86.6,89.0,87.2,0.0,19.1,0.0,21.1,21.1,53.0,19.1,19.81,21.4,0.0,99.8,16.9,0.0,100.0,64.0,0.0
2022-05-27 03:50:00,19.0,17.47,19.1,18.2,18.2,19.1,14.3,29.9,100.0,10.7833,5.2,149.4159,0.2,438.0,True,0.9806,16.7126,2148.4098,,,,,,,58.3118,53.1105,-36.0,,2.18,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,-9.9,86.6,89.0,87.2,0.0,19.1,0.0,21.1,21.1,53.0,19.1,19.81,18.05,0.0,99.8,16.9,0.0,100.0,64.0,0.0
2022-05-27 03:55:00,19.1,17.77,19.1,18.2,18.2,19.1,14.2,0.0,100.0,10.7833,5.2,149.4159,0.2,439.0,True,0.9806,16.7126,2148.2373,,,,,,,58.3118,53.1065,-35.0,,2.19,0.0,25.3,0.0,0.0,0.0,30.0,0.0,0.0,-9.9,86.6,89.0,87.3,21.0,13.1,0.0,18.0,18.0,53.0,13.1,19.81,18.2,0.0,99.0,16.9,0.0,99.0,64.0,13.0
2022-05-27 04:00:00,19.1,17.77,19.3,18.2,18.4,19.3,14.2,0.0,100.0,10.7833,5.2,149.4159,0.2,439.0,True,0.9806,16.8109,2148.0637,,,,,,,58.3118,53.1025,-35.0,,2.19,0.0,25.3,0.0,0.0,0.0,30.0,0.0,0.0,-9.9,86.6,89.0,87.3,21.0,13.1,0.0,18.0,18.0,53.0,13.1,19.81,16.525,0.0,99.0,16.9,0.0,99.0,64.0,13.0
2022-05-27 04:05:00,19.1,17.77,19.3,18.6,18.4,19.3,14.2,0.0,100.0,10.7833,5.2,149.4159,0.2,439.0,True,0.9806,16.8109,2147.8901,,,,,,,58.3118,53.0985,-35.0,,2.19,0.0,25.3,0.0,0.0,0.0,30.0,0.0,0.0,-11.6,86.6,89.0,87.3,21.0,13.1,0.0,18.0,18.0,53.0,13.1,19.81,16.6,0.0,99.0,19.6,0.0,99.0,64.0,13.0
2022-05-27 04:10:00,19.0,17.77,19.3,18.6,18.4,19.3,14.1,0.0,100.0,10.7833,5.2,149.4159,0.2,441.0,True,0.9806,16.8109,2147.7165,,,,,,,58.3118,53.0945,-61.0,,2.13,0.0,65.2,0.0,0.0,0.0,30.0,0.0,0.0,-11.6,86.9,89.0,87.3,62.0,10.6,0.0,16.6,16.6,53.0,10.6,19.81,15.7625,0.0,97.0,19.6,0.0,97.0,64.0,35.0
2022-05-27 04:15:00,19.0,18.04,19.2,18.6,18.3,19.2,14.1,0.0,100.0,10.7833,5.2,149.4159,0.2,441.0,True,0.9806,16.7671,2147.5441,,,,,,,58.3118,53.0905,-61.0,,2.13,0.0,65.2,0.0,0.0,0.0,30.0,0.0,0.0,-11.6,86.9,89.7,87.3,62.0,10.6,0.0,16.6,16.6,53.0,10.6,19.81,15.8,0.0,97.0,19.6,0.0,97.0,64.0,35.0
2022-05-27 04:20:00,19.0,18.04,19.2,18.6,18.3,19.2,14.1,0.0,100.0,10.6626,5.2,149.4159,0.2,441.0,True,0.9806,16.7671,2147.3717,,,,,,,58.3118,53.0865,-61.0,,2.13,0.0,65.2,0.0,0.0,0.0,30.0,0.0,0.0,-11.6,86.9,89.7,87.3,62.0,10.6,0.0,16.6,16.6,53.0,10.6,19.81,15.3812,0.0,97.0,19.6,0.0,97.0,64.0,35.0
2022-05-27 04:25:00,18.3,18.14,19.2,18.6,18.3,19.2,14.0,0.0,100.0,10.6626,5.2,149.4159,0.2,433.0,True,0.9806,16.7671,2147.1993,,,,,,,58.3118,53.0825,-64.0,,2.03,0.0,72.1,0.0,0.0,0.0,30.0,0.0,0.0,-11.6,87.0,89.7,87.3,90.0,9.3,0.0,15.4,15.4,53.0,9.3,19.81,15.4,0.0,93.0,19.6,0.0,93.0,64.0,39.7
2022-05-27 04:35:00,17.8,18.14,19.0,18.0,18.0,19.0,13.8,0.0,100.0,10.6626,5.2,149.4159,0.2,424.0,True,0.9806,15.5334,2146.8709,,,,,,,58.3118,53.0748,-68.0,,2.03,0.0,72.1,0.0,1.0,0.0,30.0,0.0,0.0,-12.7,86.6,89.7,87.8,95.0,9.3,0.0,15.4,15.4,53.0,9.3,19.81,15.2,0.0,93.0,18.7,0.0,93.0,64.0,39.7
2022-05-27 04:40:00,17.8,18.04,19.0,18.0,18.0,19.0,13.8,0.0,100.0,10.6626,5.2,149.4159,0.2,424.0,True,0.9806,15.5334,2146.7123,,,,,,,58.3118,53.0711,-68.0,,2.03,0.0,72.1,0.0,1.0,0.0,30.0,0.0,0.0,-12.7,86.6,88.8,87.8,95.0,9.3,0.0,15.4,15.4,53.0,9.3,19.81,15.0953,0.0,93.0,18.7,0.0,93.0,64.0,39.7
2022-05-27 04:45:00,17.8,18.04,18.5,18.0,17.5,18.5,13.8,0.0,100.0,10.6626,5.2,149.4159,0.2,424.0,True,0.9806,15.5334,2146.5537,,,,,,,58.3118,53.0674,-68.0,,2.03,0.0,72.1,0.0,1.0,0.0,30.0,0.0,0.0,-12.7,86.6,88.8,87.8,95.0,9.3,0.0,15.4,15.4,53.0,9.3,19.81,15.1,0.0,93.0,18.7,0.0,93.0,64.0,39.7
2022-05-27 04:50:00,17.4,18.04,18.5,18.0,17.5,18.5,13.9,0.0,100.0,10.5253,5.2,149.4159,0.2,423.0,True,0.9806,15.5334,2146.3951,,,,,,,58.3118,53.0637,-49.0,,2.11,0.0,72.1,0.0,0.0,0.0,30.0,1.0,0.0,-12.7,85.7,88.8,86.6,67.0,8.6,0.0,15.1,15.1,53.0,8.6,19.81,15.0476,0.0,92.0,18.7,0.0,92.0,64.0,39.7
2022-05-27 04:55:00,17.4,18.04,18.5,18.0,17.5,18.5,13.9,0.0,100.0,10.5253,5.2,149.4159,0.2,423.0,True,0.9806,14.9778,2146.2409,,,,,,,58.3118,53.0601,-49.0,,2.11,0.0,72.1,0.0,0.0,0.0,30.0,1.0,0.0,-12.7,85.7,88.8,86.6,67.0,8.6,0.0,15.1,15.1,53.0,8.6,19.81,15.05,0.0,92.0,18.7,0.0,92.0,64.0,39.7
2022-05-27 05:00:00,17.2,17.77,18.1,17.0,17.2,18.1,13.9,0.0,100.0,10.5253,5.2,149.4159,0.2,421.0,True,0.9806,14.9778,2146.0867,,,,,,,58.3118,53.0565,-69.0,,2.15,0.0,72.1,0.0,0.0,0.0,30.0,0.0,0.0,-10.6,85.3,86.4,85.8,68.0,8.6,0.0,15.1,15.1,53.0,8.6,19.81,15.0238,0.0,92.0,13.7,0.0,92.0,64.0,39.7
2022-05-27 05:05:00,17.2,17.77,18.1,17.0,17.2,18.1,13.9,0.0,100.0,10.5253,5.2,149.4159,0.2,421.0,True,0.9806,14.7089,2145.9346,,,,,,,58.3118,53.0529,-69.0,,2.15,0.0,72.1,0.0,0.0,0.0,30.0,0.0,0.0,-10.6,85.3,86.4,85.8,68.0,8.6,0.0,15.1,15.1,53.0,8.6,19.81,17.525,0.0,92.0,13.7,0.0,92.0,64.0,39.7
2022-05-27 05:10:00,17.1,17.52,18.1,17.0,17.2,18.1,14.0,0.0,100.0,10.5253,5.2,149.4159,0.2,420.0,True,0.9806,14.7089,2145.7825,,,,,,,58.3118,53.0493,-64.0,,2.15,0.0,0.5,0.0,1.0,0.0,30.0,0.0,0.0,-10.6,85.2,86.4,86.2,0.0,12.1,0.0,17.5,17.5,53.0,12.1,19.81,17.5119,0.0,92.0,13.7,0.0,92.0,64.0,0.0
2022-05-27 05:15:00,17.1,17.52,17.8,17.0,17.0,17.8,14.0,0.0,100.0,10.5253,5.2,149.4159,0.2,420.0,True,0.9806,14.5926,2145.6315,,,,,,,58.3118,53.0458,-64.0,,2.15,0.0,0.5,0.0,1.0,0.0,30.0,0.0,0.0,-10.6,85.2,86.8,86.2,0.0,12.1,0.0,17.5,17.5,53.0,12.1,19.81,18.7625,0.0,92.0,13.7,0.0,92.0,64.0,0.0
2022-05-27 05:25:00,17.2,17.26,17.8,17.0,17.0,17.8,14.0,0.0,100.0,10.4637,5.2,149.4159,0.2,422.0,True,0.9806,14.5926,2145.3295,,,,,,,58.3118,53.0387,-50.0,,2.01,0.0,0.5,0.0,1.0,0.0,30.0,2.0,0.0,-10.6,86.2,86.4,86.5,0.0,13.8,0.0,18.8,18.8,53.0,13.8,19.81,19.3812,0.0,98.8,13.7,0.0,92.0,64.0,0.0
2022-05-27 05:30:00,17.2,17.26,17.5,16.9,16.7,17.5,14.0,0.0,100.0,10.4637,5.2,149.4159,0.2,422.0,True,0.9806,14.8718,2145.1775,,,,,,,58.3118,53.0351,-50.0,,2.01,0.0,0.5,0.0,1.0,0.0,30.0,2.0,0.0,-8.4,86.2,86.4,86.5,0.0,13.8,0.0,18.8,18.8,53.0,13.8,19.81,19.378,0.0,98.8,11.9,0.0,92.0,64.0,0.0
2022-05-27 05:40:00,17.6,17.12,17.5,16.9,16.7,17.5,14.1,0.0,100.0,10.4637,5.7,149.4159,0.2,428.0,True,0.9806,14.8718,2144.8735,,,,,,,58.3118,53.028,-26.0,,1.87,0.0,1.3,0.0,7.0,0.0,30.0,5.0,0.0,-8.4,87.5,87.3,84.6,0.0,14.7,0.0,19.7,19.7,234.0,14.7,19.81,19.689,0.0,96.0,11.9,0.0,99.0,64.0,0.0
2022-05-27 05:45:00,17.6,17.12,17.7,16.9,17.0,17.7,14.1,0.0,100.0,10.4637,5.7,149.4159,0.2,428.0,True,0.9806,15.4982,2144.7172,,,,,,,58.3118,53.0243,-26.0,,1.87,0.0,1.3,0.0,7.0,0.0,30.0,5.0,0.0,-8.4,87.5,87.3,84.6,0.0,14.7,0.0,19.7,19.7,234.0,14.7,19.81,19.8453,0.0,96.0,11.9,0.0,99.0,64.0,0.0
2022-05-27 05:50:00,17.4,17.12,17.7,16.9,17.0,17.7,13.8,0.0,100.0,10.3345,5.7,149.4159,0.2,430.0,True,0.9806,15.4982,2144.561,,,,,,,58.3118,53.0206,-22.0,,1.76,0.0,2.3,3.0,12.0,0.0,30.0,7.0,1.0,-8.4,88.1,87.3,84.3,0.0,14.7,0.0,19.8,19.8,234.0,14.7,19.81,19.8445,0.0,90.0,11.9,0.0,0.0,64.0,0.0
2022-05-27 05:55:00,17.4,17.08,17.7,16.9,17.0,17.7,13.8,0.0,100.0,10.3345,5.7,149.4159,0.2,430.0,True,0.9806,15.408,2144.4359,,,,,,,58.3118,53.0177,-22.0,,1.76,0.0,2.3,3.0,12.0,2.0,30.0,7.0,1.0,-8.4,88.1,87.7,84.3,0.0,14.7,0.0,19.8,19.8,234.0,14.7,19.81,19.9293,0.0,90.0,11.9,0.0,0.0,64.0,0.0
2022-05-27 06:00:00,17.4,17.08,17.7,17.1,17.1,17.7,13.8,0.0,100.0,10.3345,5.7,149.4159,0.2,430.0,True,0.9806,15.408,2144.3108,,,,,,,58.3118,53.0148,-22.0,,1.76,0.0,2.3,3.0,12.0,2.0,30.0,7.0,1.0,-5.7,88.1,87.7,84.3,0.0,14.7,0.0,19.8,19.8,234.0,14.7,19.81,19.9356,0.0,90.0,12.7,0.0,0.0,64.0,0.0
2022-05-27 06:05:00,17.4,17.08,17.7,17.1,17.1,17.7,13.8,0.0,100.0,10.3345,5.7,149.4159,0.2,430.0,True,0.9806,15.408,2144.1857,,,,,,,58.3118,53.0119,-22.0,,1.76,0.0,2.3,3.0,12.0,2.0,30.0,7.0,1.0,-5.7,88.1,87.7,84.3,0.0,14.7,0.0,19.8,19.8,234.0,14.7,19.81,19.9846,0.0,90.0,12.7,0.0,0.0,64.0,0.0
2022-05-27 06:10:00,17.4,17.08,17.7,17.1,17.1,17.7,13.8,0.0,100.0,10.3345,5.7,149.4159,0.2,430.0,True,0.9806,15.408,2144.0607,,,,,,,58.3118,53.009,-22.0,,1.76,0.0,2.3,3.0,12.0,19.0,30.0,7.0,1.0,-5.7,88.1,88.1,84.3,0.0,14.7,0.0,19.8,19.8,234.0,14.7,19.81,19.9878,0.0,90.0,12.7,0.0,0.0,64.0,0.0
2022-05-27 06:15:00,17.4,17.08,17.8,17.1,17.1,17.8,13.8,0.0,100.0,10.3345,5.7,149.4159,0.2,430.0,True,0.9806,15.408,2143.9357,,,,,,,58.3118,53.0061,-22.0,,1.76,0.0,2.3,3.0,12.0,19.0,30.0,7.0,1.0,-5.7,88.1,88.1,84.3,0.0,14.7,0.0,19.8,19.8,234.0,14.7,19.81,20.0123,0.0,90.0,12.7,0.0,0.0,64.0,0.0
2022-05-27 06:20:00,17.1,17.08,17.8,17.1,17.1,17.8,13.8,0.0,100.0,10.3345,5.7,149.4159,0.2,432.0,True,0.9806,15.408,2143.8107,,,,,,,58.3118,53.0032,-74.0,,1.41,0.0,5.1,28.0,71.0,19.0,30.0,35.0,5.0,-5.7,90.3,88.1,80.0,0.0,15.1,0.0,20.0,20.0,343.0,15.1,19.81,20.0139,0.0,0.1,12.7,0.0,0.0,64.0,0.0
2022-05-27 06:25:00,17.1,17.12,17.8,17.1,17.1,17.8,13.8,0.0,100.0,9.5946,5.7,149.4159,0.2,432.0,True,0.9806,15.4971,2143.9279,,,,,,,58.3118,53.006,-74.0,,1.41,0.0,5.1,28.0,71.0,27.0,30.0,35.0,5.0,-5.7,90.3,88.6,80.0,0.0,15.1,0.0,20.0,20.0,343.0,15.1,19.81,20.0817,0.0,0.1,12.7,0.0,0.0,64.0,0.0
2022-05-27 06:30:00,17.1,17.12,17.9,16.6,17.4,17.9,13.8,0.0,100.0,9.5946,5.7,149.4159,0.2,432.0,True,0.9806,15.4971,2144.0451,,,,,,,58.3118,53.0088,-74.0,,1.41,0.0,5.1,28.0,71.0,27.0,30.0,35.0,5.0,-10.5,90.3,88.6,80.0,0.0,15.1,0.0,20.0,20.0,343.0,15.1,19.81,20.1381,0.0,0.1,30.5,0.0,0.0,64.0,0.0
2022-05-27 06:35:00,17.1,17.12,17.9,16.6,17.4,17.9,13.8,0.0,100.0,9.5946,5.7,149.4159,0.2,432.0,True,0.9806,15.4971,2144.1623,,,,,,,58.3118,53.0116,-74.0,,1.41,0.0,5.1,28.0,71.0,27.0,30.0,35.0,5.0,-10.5,90.3,88.6,80.0,0.0,15.1,0.0,20.0,20.0,343.0,15.1,19.81,20.2275,0.0,0.1,30.5,0.0,0.0,64.0,0.0
2022-05-27 06:40:00,17.1,17.16,17.9,16.6,17.4,17.9,13.8,0.0,100.0,9.5946,5.7,149.4159,0.2,432.0,True,0.9806,15.4971,2144.2795,,,,,,,58.3118,53.0144,-74.0,,1.41,0.0,5.1,28.0,71.0,48.0,30.0,35.0,5.0,-10.5,90.3,88.6,80.0,0.0,15.1,0.0,20.0,20.0,343.0,15.1,19.81,20.2557,0.0,0.1,30.5,0.0,0.0,64.0,0.0
2022-05-27 06:45:00,17.1,17.16,18.0,16.6,17.6,18.0,13.8,0.0,100.0,9.5946,5.7,149.4159,0.2,432.0,True,0.9806,15.4971,2144.3967,,,,,,,58.3118,53.0172,-74.0,,1.41,0.0,5.1,28.0,71.0,48.0,30.0,35.0,5.0,-10.5,90.3,88.6,80.0,0.0,15.1,0.0,20.0,20.0,343.0,15.1,19.81,20.3004,0.0025,0.1,30.5,0.0,0.0,64.0,0.0
2022-05-27 06:50:00,17.1,17.16,18.0,16.6,17.6,18.0,13.8,0.0,100.0,9.5946,5.7,149.4159,0.2,432.0,True,0.9806,15.4971,2144.5139,,,,,,,58.3118,53.02,-74.0,,1.41,0.0,5.1,28.0,71.0,48.0,30.0,35.0,5.0,-10.5,90.3,88.6,80.0,0.0,15.1,0.0,20.0,20.0,343.0,15.1,19.81,20.3145,0.0025,0.1,30.5,0.0,0.0,64.0,0.0
2022-05-27 06:55:00,17.9,17.43,18.0,16.6,17.6,18.0,14.0,0.0,100.0,9.5946,5.9,149.4159,0.2,426.0,True,0.9806,15.4971,2144.6311,,,,,,,58.3118,53.0228,-66.0,,1.75,0.0,4.7,77.0,183.0,63.0,30.0,100.0,23.0,-10.5,88.5,88.6,80.1,0.0,15.5,0.0,20.3,20.3,422.0,15.5,19.81,20.3369,0.0025,0.1,30.5,0.0,0.0,64.0,0.0
2022-05-27 07:00:00,17.9,17.43,19.4,17.9,18.9,19.4,14.0,0.0,100.0,9.7268,5.9,149.4159,0.2,426.0,True,0.9806,15.9713,2145.1771,,,,,,,58.3118,53.0357,-66.0,,1.75,0.0,4.7,77.0,183.0,63.0,30.0,100.0,23.0,20.1,88.5,88.6,80.1,0.0,15.5,0.0,20.3,20.3,422.0,15.5,19.81,20.4528,0.0,0.1,46.4,0.0,0.0,64.0,0.0
2022-05-27 07:10:00,18.5,18.04,19.4,17.9,18.9,19.4,14.0,0.0,100.0,9.7268,6.2,149.4159,0.2,421.0,True,0.9806,15.6136,2146.2691,,,,,,,58.3118,53.0615,-73.0,,2.13,0.0,3.3,112.0,231.0,97.0,30.0,143.0,35.0,20.1,86.5,89.7,80.7,0.0,15.9,0.0,20.5,20.5,432.0,15.6,19.81,20.7397,0.0,0.1,46.4,0.0,0.0,64.0,0.0
2022-05-27 07:15:00,18.5,18.04,20.6,17.9,20.0,20.6,14.0,0.0,100.0,9.7268,6.2,149.4159,0.2,421.0,True,0.9806,16.2032,2147.0963,,,,,,,58.3118,53.081,-73.0,,2.13,0.0,3.3,112.0,231.0,97.0,30.0,143.0,35.0,20.1,86.5,89.7,80.7,0.0,15.9,0.0,20.5,20.5,432.0,15.6,19.81,20.8776,0.0,0.1,46.4,0.0,0.0,64.0,0.0
2022-05-27 07:20:00,19.0,18.04,20.6,17.9,20.0,20.6,14.1,0.0,100.0,9.7268,5.7,149.4159,0.2,553.0,True,0.9806,16.2032,2147.9236,,,,,,,58.3118,53.1005,-47.0,,2.39,0.0,1.7,93.0,242.0,97.0,30.0,106.0,42.0,20.1,85.3,89.7,80.2,0.0,16.1,0.0,20.9,20.9,498.0,16.1,0.0,21.0387,0.0,0.1,46.4,0.0,0.0,64.0,0.0
2022-05-27 07:25:00,19.0,18.88,20.6,17.9,20.0,20.6,14.1,0.0,100.0,9.7268,5.7,149.4159,0.2,553.0,True,0.9806,16.4745,2148.6266,,,,,,,58.3118,53.1171,-47.0,,2.39,0.0,1.7,93.0,242.0,85.0,30.0,106.0,42.0,20.1,85.3,89.3,80.2,0.0,16.1,0.0,20.9,20.9,498.0,16.1,0.0,21.1432,0.0,0.1,46.4,0.0,0.0,64.0,0.0
2022-05-27 07:30:00,19.2,18.88,21.1,19.2,20.465,21.1,14.0,0.0,100.0,9.7268,5.7,149.4159,0.2,548.0,True,0.9806,16.4745,2149.3297,,,,,,,58.3118,53.1337,-63.0,,2.48,0.0,0.5,84.0,210.0,85.0,30.0,96.0,49.0,24.0,84.9,89.3,79.7,0.0,16.3,0.0,21.1,21.1,515.0,16.3,0.0,21.1816,0.0,0.1,36.9,0.0,0.0,64.0,0.0
2022-05-27 07:35:00,19.2,18.88,21.1,19.2,20.6,21.1,14.0,0.0,100.0,9.6785,5.7,149.4159,0.2,548.0,True,0.9806,16.5966,2149.9466,,,,,,,58.3118,53.1483,-63.0,,2.48,0.0,0.5,84.0,210.0,85.0,30.0,96.0,49.0,24.0,84.9,89.3,79.7,0.0,16.3,0.0,21.1,21.1,515.0,16.3,0.0,21.1716,0.0,0.1,36.9,0.0,0.0,64.0,0.0
2022-05-27 07:40:00,19.4,19.18,21.1,19.2,20.6,21.1,14.1,0.0,100.0,9.6785,5.7,149.4159,0.2,608.0,True,0.9806,16.5966,2150.5636,,,,,,,58.3118,53.1629,-53.0,,2.51,0.0,0.0,162.0,394.0,105.0,30.0,153.0,58.0,24.0,84.9,89.3,78.5,0.0,16.4,0.0,21.2,21.2,554.0,16.4,0.0,21.1708,0.0,0.1,36.9,0.0,0.0,64.0,0.0
2022-05-27 07:45:00,19.4,19.18,20.8,19.2,20.2,20.8,14.1,0.0,100.0,9.6785,5.7,149.4159,0.2,608.0,True,0.9806,16.7926,2151.8679,,,,,,,58.3118,53.1937,-53.0,,2.51,0.0,0.0,162.0,394.0,105.0,30.0,153.0,58.0,24.0,84.9,88.4,78.5,0.0,16.4,0.0,21.2,21.2,554.0,16.4,0.0,21.3191,0.0,0.1,36.9,0.0,0.0,64.0,0.0
