Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
2/18/2022 1:54,18.10,75.80,926.00,3.73,0.00,0.10,100.00,0.10,99.90,34.10,2.00,0.00,16.64,85.50,0.00,0.01,-15.90,23.50,17.50
2/18/2022 1:59,18.10,75.70,915.00,3.75,0.00,0.10,100.00,0.10,99.90,33.80,2.00,0.00,16.64,85.50,0.00,0.01,-15.40,23.00,17.60
2/18/2022 2:05,18.00,75.90,912.00,3.69,0.00,0.10,100.00,0.10,99.90,33.40,2.00,0.00,16.65,85.63,0.00,0.01,-15.40,22.75,17.55
2/18/2022 2:10,18.00,76.00,906.00,3.68,0.00,0.10,100.00,0.10,99.90,33.20,2.00,0.00,16.67,85.77,0.00,0.01,-15.40,22.50,17.50
2/18/2022 2:15,18.00,76.30,906.00,3.63,0.00,0.10,100.00,0.10,99.90,33.00,2.00,0.00,16.68,85.90,0.00,0.01,-15.20,22.20,17.50
2/18/2022 2:19,17.90,76.40,912.00,3.60,0.00,0.10,100.00,0.10,99.90,33.00,2.00,0.00,16.68,85.90,0.00,0.01,-14.60,21.60,17.40
2/18/2022 2:24,18.00,76.60,942.00,3.59,0.00,0.10,100.00,0.10,99.90,33.30,2.00,0.00,16.68,85.90,0.00,0.01,-15.00,21.90,17.50
2/18/2022 2:30,17.90,76.70,947.00,3.55,0.00,0.10,100.00,0.10,99.90,33.80,2.00,0.00,16.68,85.90,0.00,0.01,-14.80,21.70,17.45
2/18/2022 2:35,18.00,76.60,932.00,3.59,0.00,0.10,100.00,0.10,99.90,34.10,2.00,0.00,16.68,85.90,0.00,0.01,-14.60,21.50,17.40
2/18/2022 2:39,17.90,76.70,941.00,3.55,0.00,0.10,100.00,0.10,99.90,34.40,2.00,0.00,16.68,85.90,0.00,0.01,-14.50,21.30,17.40
2/18/2022 2:44,18.10,76.50,931.00,3.62,0.00,0.10,100.00,0.10,99.90,34.70,2.00,0.00,16.68,85.90,0.00,0.01,-15.00,21.80,17.60
2/18/2022 2:50,18.00,76.30,931.00,3.63,0.00,0.10,100.00,0.10,99.90,34.90,2.00,0.00,16.69,85.90,0.00,0.01,-14.80,21.70,17.55
2/18/2022 2:55,18.10,76.30,915.00,3.65,0.00,0.10,100.00,0.10,99.90,35.20,2.00,0.00,16.71,85.90,0.00,0.01,-14.60,21.60,17.50
2/18/2022 3:00,18.10,76.20,910.00,3.67,0.00,0.10,100.00,0.10,99.90,35.30,2.00,285.00,16.72,85.90,0.00,0.01,-14.80,21.60,17.60
2/18/2022 3:04,18.70,75.90,894.00,3.85,0.00,0.10,100.00,0.10,99.90,34.80,1.00,281.00,16.99,88.00,88.67,0.00,47.80,61.40,21.30
2/18/2022 3:09,19.30,73.90,927.00,4.32,0.00,0.10,100.00,0.10,99.90,0.00,2.00,280.00,17.27,90.10,177.33,0.00,47.90,61.30,21.60
2/18/2022 3:15,19.80,71.50,971.00,4.86,0.00,0.10,100.00,0.10,99.90,0.00,2.00,278.00,17.54,92.20,266.00,0.00,47.90,61.30,21.55
2/18/2022 3:20,19.60,74.80,943.00,4.25,0.00,0.10,100.00,0.10,99.90,0.00,2.00,278.00,17.83,92.37,266.00,0.00,47.90,61.30,21.50
2/18/2022 3:24,19.70,75.60,936.00,4.14,0.00,0.10,100.00,0.10,99.90,0.00,2.00,277.00,18.11,92.53,266.00,0.01,47.50,61.20,21.20
2/18/2022 3:29,20.20,73.70,915.00,4.59,0.00,0.10,100.00,0.10,99.90,0.00,2.00,278.00,18.40,92.70,266.00,0.01,47.50,61.10,21.20
2/18/2022 3:35,20.50,73.70,904.00,4.67,0.00,0.10,100.00,0.10,99.90,0.00,2.00,278.00,18.74,93.77,266.00,0.02,47.90,61.20,21.55
2/18/2022 3:40,20.40,75.10,920.00,4.40,0.00,0.10,100.00,0.10,99.90,0.00,2.00,277.00,19.09,94.83,266.00,0.02,48.30,61.30,21.90
2/18/2022 3:45,20.70,73.30,909.00,4.80,0.00,0.10,100.00,0.10,99.90,0.00,2.00,277.00,19.43,95.90,266.00,0.03,48.50,61.40,22.00
2/18/2022 3:49,20.50,76.00,949.00,4.26,0.00,0.10,100.00,0.10,99.90,0.00,2.00,278.00,19.62,95.03,266.00,0.03,48.30,61.30,21.90
2/18/2022 3:54,20.70,75.20,945.00,4.46,0.00,0.10,100.00,0.10,99.90,0.00,2.00,278.00,19.81,94.17,266.00,0.02,47.50,62.10,21.50
2/18/2022 4:00,20.90,73.40,946.00,4.84,0.00,0.10,100.00,0.10,99.90,0.00,2.00,277.00,20.00,93.30,266.00,0.02,47.30,62.70,21.55
2/18/2022 4:05,20.90,74.40,924.00,4.65,0.00,0.10,100.00,0.10,99.90,0.00,2.00,277.00,20.13,93.50,266.00,0.01,47.10,63.30,21.60
2/18/2022 4:09,20.60,76.60,916.00,4.18,0.00,0.10,100.00,0.10,99.90,0.00,2.00,277.00,20.25,93.70,266.00,0.01,47.10,63.30,21.60
2/18/2022 4:14,21.10,75.20,888.00,4.56,0.00,0.10,100.00,0.10,99.90,0.00,1.00,277.00,20.38,93.90,266.00,0.01,47.30,63.80,21.80
2/18/2022 4:20,21.20,73.80,912.00,4.85,0.00,0.10,100.00,0.10,99.90,0.00,2.00,277.00,20.47,94.03,266.00,0.01,47.50,63.50,21.85
2/18/2022 4:25,21.20,74.40,935.00,4.74,5.80,2.70,100.00,0.10,99.90,0.00,2.00,277.00,20.57,94.17,266.00,0.01,47.70,63.20,21.90
2/18/2022 4:30,20.90,78.00,961.00,4.00,0.00,0.00,100.00,0.10,99.90,0.00,2.00,277.00,20.66,94.30,266.00,0.01,47.80,61.70,21.70
2/18/2022 4:34,21.20,76.40,954.00,4.37,0.00,0.00,100.00,0.10,99.90,0.00,2.00,277.00,20.76,93.57,266.00,0.01,47.50,63.20,21.90
2/18/2022 4:39,21.30,75.00,926.00,4.65,5.80,2.70,100.00,0.10,99.90,0.00,2.00,277.00,20.86,92.83,266.00,0.00,47.60,63.70,22.00
2/18/2022 4:45,21.40,74.00,910.00,4.87,7.80,4.10,100.00,0.10,99.90,0.00,2.00,276.00,20.96,92.10,266.00,0.00,47.50,64.00,22.05
2/18/2022 4:50,21.20,75.90,887.00,4.46,7.80,4.10,100.00,0.10,99.90,0.00,1.00,277.00,21.02,91.80,266.00,0.00,47.40,64.30,22.10
2/18/2022 4:54,21.30,74.90,861.00,4.67,5.70,4.20,100.00,0.10,99.90,0.00,1.00,278.00,21.07,91.50,266.00,0.00,47.60,63.30,21.90
2/18/2022 4:59,21.20,74.40,876.00,4.74,5.70,4.20,100.00,0.10,99.90,0.00,2.00,276.00,21.13,91.20,266.00,0.00,47.70,63.20,21.90
2/18/2022 5:05,21.40,73.20,877.00,5.02,0.00,0.00,100.00,0.10,99.90,0.00,2.00,268.00,21.17,91.20,266.00,0.00,47.65,63.65,22.00
2/18/2022 5:10,21.00,77.20,916.00,4.17,5.40,5.60,100.00,0.10,99.90,0.00,2.00,277.00,21.21,91.20,266.00,0.00,47.60,64.10,22.10
2/18/2022 5:15,21.00,76.20,920.00,4.35,0.00,0.00,100.00,0.10,99.90,0.00,2.00,277.00,21.25,91.20,266.00,0.00,47.90,61.90,21.80
2/18/2022 5:19,21.30,74.90,918.00,4.67,5.80,3.90,100.00,0.10,99.90,0.00,2.00,277.00,21.23,91.53,266.00,0.00,47.70,63.50,22.00
2/18/2022 5:24,21.30,75.10,870.00,4.63,5.80,3.90,100.00,0.10,99.90,0.00,1.00,277.00,21.21,91.87,266.00,0.00,47.80,63.50,22.00
2/18/2022 5:30,21.40,75.30,878.00,4.62,5.80,3.90,100.00,0.10,99.90,0.00,1.00,276.00,21.19,92.20,266.00,0.00,47.80,63.65,22.05
2/18/2022 5:35,21.40,74.50,945.00,4.77,5.20,4.10,100.00,0.10,99.90,0.00,2.00,277.00,21.22,91.43,266.00,0.00,47.80,63.80,22.10
2/18/2022 5:39,21.40,73.70,962.00,4.92,5.20,4.10,100.00,0.10,99.90,0.00,2.00,278.00,21.25,90.67,266.00,0.00,47.70,64.00,22.10
2/18/2022 5:44,21.20,76.10,1006.00,4.42,10.30,5.20,100.00,0.10,99.90,0.00,2.00,277.00,21.28,89.90,266.00,0.00,47.90,63.10,21.90
2/18/2022 5:50,21.10,76.70,986.00,4.28,5.10,3.00,100.00,0.10,99.90,0.00,2.00,277.00,21.28,90.07,266.00,0.00,48.05,62.85,21.90
2/18/2022 5:55,21.30,75.00,978.00,4.65,3.70,2.50,100.00,0.10,99.90,0.00,2.00,276.00,21.28,90.23,266.00,0.00,48.20,62.60,21.90
2/18/2022 6:00,21.30,75.90,962.00,4.48,8.10,2.50,100.00,0.10,99.90,0.00,2.00,277.00,21.28,90.40,266.00,0.00,47.80,63.60,22.00
2/18/2022 6:04,21.30,74.90,938.00,4.67,8.10,4.00,100.00,0.10,99.90,0.00,2.00,276.00,21.29,90.23,266.00,0.00,47.80,63.70,22.00
2/18/2022 6:09,21.40,75.40,899.00,4.60,8.10,4.00,100.00,0.10,99.90,0.00,2.00,277.00,21.31,90.07,266.00,0.00,47.80,64.10,22.10
2/18/2022 6:15,21.20,75.70,869.00,4.50,7.60,0.60,100.00,0.10,99.90,0.00,1.00,278.00,21.32,89.90,266.00,0.00,47.95,63.55,22.00
2/18/2022 6:20,21.20,75.50,924.00,4.53,7.60,1.60,100.00,0.10,99.90,0.00,2.00,277.00,21.27,89.03,266.00,0.00,48.10,63.00,21.90
2/18/2022 6:24,21.20,75.50,965.00,4.53,5.40,2.30,100.00,0.10,99.90,0.00,2.00,277.00,21.21,88.17,266.00,0.00,48.20,62.60,21.90
2/18/2022 6:29,21.30,74.90,969.00,4.67,5.40,2.30,100.00,0.10,99.90,0.00,2.00,276.00,21.16,87.30,266.00,0.00,47.70,64.10,22.00
2/18/2022 6:35,21.20,75.10,956.00,4.61,5.20,2.30,100.00,0.10,99.90,0.00,2.00,277.00,21.16,87.00,266.00,0.00,47.90,63.70,21.95
2/18/2022 6:40,21.20,74.30,955.00,4.75,5.20,2.30,100.00,0.10,99.90,0.00,2.00,277.00,21.16,86.70,266.00,0.00,48.10,63.30,21.90
2/18/2022 6:45,21.10,74.90,927.00,4.62,5.20,2.30,100.00,0.10,99.90,0.00,2.00,277.00,21.16,86.40,266.00,0.00,48.10,63.30,21.80
2/18/2022 6:49,21.30,75.20,888.00,4.62,5.20,2.30,100.00,0.10,99.90,0.00,1.00,276.00,21.16,86.40,266.00,0.00,48.20,64.50,22.00
2/18/2022 6:54,21.20,74.70,921.00,4.68,5.20,2.90,100.00,0.10,99.90,0.00,2.00,277.00,21.16,86.40,266.00,0.00,48.40,64.00,21.90
2/18/2022 7:00,21.20,75.20,869.00,4.59,5.20,2.90,100.00,0.10,99.90,0.00,1.00,276.00,21.16,86.40,266.00,0.00,48.25,63.90,21.90
2/18/2022 7:05,21.20,74.80,927.00,4.66,5.20,2.90,100.00,0.10,99.90,0.00,2.00,276.00,21.14,86.27,266.00,0.00,48.10,63.80,21.90
2/18/2022 7:09,21.30,74.30,959.00,4.78,5.20,2.90,100.00,0.10,99.90,0.00,2.00,276.00,21.13,86.13,266.00,0.00,47.80,64.50,22.00
2/18/2022 7:14,21.30,74.60,955.00,4.73,4.90,2.50,100.00,0.10,99.90,0.00,2.00,276.00,21.11,86.00,266.00,0.00,47.90,64.50,22.00
2/18/2022 7:20,21.20,74.00,953.00,4.81,4.90,2.50,100.00,0.10,99.90,0.00,2.00,277.00,21.11,86.10,266.00,0.00,47.80,64.25,21.95
2/18/2022 7:25,21.20,73.10,943.00,4.98,4.90,2.50,100.00,0.10,99.90,0.00,2.00,276.00,21.11,86.20,266.00,0.00,47.70,64.00,21.90
2/18/2022 7:30,20.70,76.20,899.00,4.28,0.00,0.00,100.00,0.10,99.90,0.00,1.00,278.00,21.11,86.30,266.00,0.00,48.00,61.50,21.40
2/18/2022 7:34,20.80,79.90,880.00,3.63,0.00,0.00,100.00,0.10,99.90,0.00,1.00,275.00,21.08,87.20,266.00,0.00,47.90,62.00,21.50
2/18/2022 7:39,20.90,78.40,930.00,3.93,0.00,0.00,100.00,0.10,99.90,0.00,2.00,277.00,21.06,88.10,266.00,0.00,47.70,62.70,21.70
2/18/2022 7:45,20.90,77.10,1018.00,4.16,0.00,0.00,100.00,0.10,99.90,0.00,2.00,276.00,21.03,89.00,266.00,0.00,47.70,62.65,21.70
2/18/2022 7:50,21.00,76.20,1019.00,4.35,0.00,0.00,100.00,0.10,99.90,0.00,2.00,277.00,21.01,88.70,266.00,0.00,47.70,62.60,21.70
2/18/2022 7:54,21.00,76.40,982.00,4.31,0.00,0.00,100.00,0.10,99.90,0.00,2.00,276.00,21.00,88.40,266.00,0.00,47.70,63.00,21.80
2/18/2022 7:59,21.10,76.20,962.00,4.38,0.00,0.00,100.00,0.10,99.90,0.00,2.00,275.00,20.98,88.10,266.00,0.00,47.50,63.90,21.80
2/18/2022 8:05,20.60,72.20,948.00,4.97,0.00,0.00,100.00,70.70,97.20,0.00,2.00,276.00,20.96,87.50,263.00,0.00,48.50,62.55,22.20
2/18/2022 8:10,20.40,75.10,942.00,4.40,0.00,0.00,100.00,99.80,94.10,0.00,2.00,276.00,20.93,86.90,260.00,0.00,49.50,61.20,22.60
2/18/2022 8:15,20.60,75.90,911.00,4.31,0.00,0.00,100.00,99.80,91.20,0.00,2.00,266.00,20.91,86.30,257.00,0.00,48.50,59.80,22.50
2/18/2022 8:19,20.80,76.00,896.00,4.34,0.00,0.00,100.00,99.80,19.00,0.00,1.00,256.00,20.85,86.47,254.67,0.00,45.70,61.20,21.40
2/18/2022 8:24,20.70,75.00,912.00,4.49,0.00,0.00,100.00,99.80,0.20,0.00,2.00,259.00,20.79,86.63,252.33,0.00,48.10,61.90,21.40
2/18/2022 8:30,20.80,74.60,912.00,4.59,0.00,0.00,100.00,99.80,0.20,0.00,2.00,257.00,20.73,86.80,250.00,0.00,46.30,61.25,21.35
2/18/2022 8:35,20.80,73.40,946.00,4.81,0.00,0.00,100.00,99.80,0.20,0.00,2.00,259.00,20.69,87.10,250.00,0.00,44.50,60.60,21.30
2/18/2022 8:39,20.70,73.70,951.00,4.73,0.00,0.00,100.00,99.80,0.20,0.00,2.00,258.00,20.64,87.40,250.00,0.00,44.80,59.60,21.30
2/18/2022 8:44,20.70,73.30,945.00,4.80,0.00,0.00,100.00,99.80,0.20,0.00,2.00,259.00,20.60,87.70,250.00,0.00,48.50,61.30,21.40
2/18/2022 8:50,20.60,73.80,923.00,4.68,0.00,0.00,100.00,99.80,0.20,0.00,2.00,260.00,20.59,87.70,251.00,0.00,46.75,60.10,21.30
2/18/2022 8:55,20.30,78.40,902.00,3.79,0.00,0.00,100.00,99.80,0.20,0.00,2.00,256.00,20.57,87.70,252.00,0.00,45.00,58.90,21.20
2/18/2022 9:00,20.70,76.50,915.00,4.22,0.00,0.00,100.00,99.80,0.20,0.00,2.00,258.00,20.56,87.70,253.00,0.00,45.40,58.90,21.30
2/18/2022 9:04,20.70,75.50,896.00,4.40,0.00,0.00,100.00,99.80,0.20,0.00,1.00,261.00,20.54,87.70,250.00,0.00,48.80,60.90,21.50
2/18/2022 9:09,20.70,75.90,932.00,4.33,0.00,0.00,100.00,99.80,0.20,0.00,2.00,247.00,20.53,87.70,247.00,0.00,42.90,57.40,21.20
2/18/2022 9:15,20.70,74.80,933.00,4.53,0.00,0.00,100.00,99.80,0.20,0.00,2.00,253.00,20.51,87.70,244.00,0.00,44.60,58.25,21.30
2/18/2022 9:20,20.90,73.70,946.00,4.78,0.00,0.00,100.00,99.80,0.20,0.00,2.00,255.00,20.54,88.13,239.33,0.00,46.30,59.10,21.40
2/18/2022 9:24,20.90,74.30,956.00,4.67,0.00,0.00,100.00,99.80,0.20,0.00,2.00,237.00,20.58,88.57,234.67,0.00,41.50,56.40,21.40
2/18/2022 9:29,20.80,74.10,946.00,4.68,0.00,0.00,100.00,99.80,0.20,0.00,2.00,244.00,20.61,89.00,230.00,0.00,38.40,54.30,21.20
2/18/2022 9:35,20.90,74.90,928.00,4.56,0.00,0.00,100.00,99.80,0.20,0.00,2.00,245.00,20.62,89.30,224.67,0.00,40.10,55.20,21.30
2/18/2022 9:40,21.00,74.70,916.00,4.63,0.00,0.00,100.00,99.80,0.20,0.00,2.00,225.00,20.64,89.60,219.33,0.00,41.80,56.10,21.40
2/18/2022 9:45,21.00,74.20,912.00,4.72,0.00,0.00,100.00,99.80,0.20,0.00,2.00,223.00,20.65,89.90,214.00,0.00,37.60,53.80,21.50
2/18/2022 9:49,21.10,74.70,912.00,4.65,0.00,0.00,100.00,99.80,0.20,0.00,2.00,216.00,20.65,89.77,215.00,0.00,34.60,52.50,21.50
2/18/2022 9:54,21.00,75.20,902.00,4.53,0.00,0.00,100.00,99.80,0.20,0.00,2.00,224.00,20.65,89.63,216.00,0.00,37.60,53.80,21.50
2/18/2022 10:00,20.90,75.20,923.00,4.51,0.00,0.00,100.00,99.80,0.20,0.00,2.00,225.00,20.65,89.50,217.00,0.00,36.25,52.75,21.40
2/18/2022 10:05,21.00,75.00,920.00,4.57,0.00,0.00,100.00,99.80,0.20,0.00,2.00,219.00,20.66,89.33,216.67,0.00,34.90,51.70,21.30
2/18/2022 10:09,20.90,75.20,946.00,4.51,0.00,0.00,100.00,99.80,0.20,0.00,2.00,224.00,20.68,89.17,216.33,0.00,35.00,51.60,21.30
2/18/2022 10:14,21.10,75.40,959.00,4.52,0.00,0.00,100.00,99.80,0.20,0.00,2.00,228.00,20.69,89.00,216.00,0.00,38.10,53.80,21.60
2/18/2022 10:20,21.10,75.10,959.00,4.58,0.00,0.00,100.00,99.80,0.20,0.00,2.00,225.00,20.71,89.00,217.67,0.00,36.55,53.10,21.55
2/18/2022 10:25,21.20,75.00,931.00,4.63,0.00,0.00,100.00,99.80,0.20,0.00,2.00,229.00,20.72,89.00,219.33,0.00,35.00,52.40,21.50
2/18/2022 10:30,21.10,74.70,927.00,4.65,0.00,0.00,100.00,99.80,0.20,0.00,2.00,251.00,20.74,89.00,221.00,0.00,38.00,54.30,21.50
2/18/2022 10:34,21.30,74.20,904.00,4.80,1.60,0.40,100.00,99.80,0.20,0.00,2.00,247.00,20.82,89.43,221.33,0.00,40.90,56.70,21.80
2/18/2022 10:39,21.30,75.30,898.00,4.60,1.60,0.40,100.00,99.80,0.20,0.00,1.00,250.00,20.90,89.87,221.67,0.00,38.10,54.90,21.70
2/18/2022 10:45,21.40,75.50,1006.00,4.59,4.60,2.20,100.00,99.80,0.20,0.00,2.00,237.00,20.98,90.30,222.00,0.00,37.50,53.80,21.80
2/18/2022 10:50,21.50,75.10,871.00,4.69,4.60,2.20,100.00,99.80,0.20,0.00,1.00,234.00,21.02,90.60,222.33,0.01,36.90,52.70,21.90
2/18/2022 10:54,21.50,73.30,912.00,5.03,5.30,3.10,100.00,99.80,0.20,0.00,2.00,241.00,21.07,90.90,222.67,0.01,36.60,53.20,22.00
2/18/2022 10:59,21.00,79.10,974.00,3.82,0.00,0.00,100.00,99.80,0.20,0.00,2.00,234.00,21.11,91.20,223.00,0.01,33.90,49.70,21.40
2/18/2022 11:05,21.00,78.30,948.00,3.97,0.00,0.00,100.00,99.80,0.20,0.00,2.00,230.00,21.11,90.17,211.00,0.01,35.10,50.45,21.45
2/18/2022 11:10,21.30,77.00,932.00,4.28,3.10,0.00,100.00,99.80,0.20,0.00,2.00,192.00,21.11,89.13,199.00,0.00,36.30,51.20,21.50
2/18/2022 11:15,21.10,76.80,927.00,4.27,3.10,1.30,100.00,99.80,0.20,0.00,2.00,185.00,21.11,88.10,187.00,0.00,26.80,45.10,21.60
2/18/2022 11:19,21.20,74.80,918.00,4.66,3.10,0.00,100.00,99.80,0.20,0.00,2.00,198.00,21.10,88.23,192.00,0.00,23.90,44.30,21.60
2/18/2022 11:24,21.20,74.60,895.00,4.70,2.80,0.00,100.00,99.80,0.20,0.00,1.00,220.00,21.08,88.37,197.00,0.00,32.00,48.10,21.70
2/18/2022 11:30,21.30,75.10,885.00,4.63,2.80,0.60,100.00,99.80,0.20,0.00,1.00,212.00,21.07,88.50,202.00,0.00,30.15,47.90,21.75
2/18/2022 11:35,21.10,75.00,888.00,4.60,3.10,0.00,100.00,99.80,0.20,0.00,1.00,203.00,21.07,88.67,216.33,0.00,28.30,47.70,21.80
2/18/2022 11:39,21.30,75.30,885.00,4.60,3.10,0.60,100.00,99.80,0.20,0.00,1.00,263.00,21.08,88.83,230.67,0.00,29.70,46.80,21.70
2/18/2022 11:44,21.30,75.20,957.00,4.62,3.10,0.00,100.00,99.80,0.20,0.00,2.00,245.00,21.08,89.00,245.00,0.00,33.50,48.00,21.70
2/18/2022 11:50,21.30,74.50,959.00,4.75,7.60,4.00,100.00,99.80,0.20,0.00,2.00,288.00,21.13,85.90,204.00,0.00,32.60,47.25,21.65
2/18/2022 11:55,21.50,72.70,1004.00,5.14,7.60,0.00,100.00,99.80,0.20,0.00,2.00,130.00,21.19,82.80,163.00,0.01,31.70,46.50,21.60
2/18/2022 12:00,20.70,78.20,975.00,3.92,1.20,0.00,100.00,99.80,0.20,0.00,2.00,148.00,21.24,79.70,122.00,0.01,1.90,27.80,20.60
2/18/2022 12:04,20.70,78.80,956.00,3.81,0.00,0.00,100.00,99.80,0.20,0.00,2.00,139.00,21.24,80.87,100.33,0.01,5.00,28.50,20.70
2/18/2022 12:09,20.80,77.30,947.00,4.10,0.60,0.00,100.00,99.80,0.20,0.00,2.00,48.00,21.24,82.03,78.67,0.01,-7.90,24.10,20.40
2/18/2022 12:15,20.90,77.20,934.00,4.14,0.60,0.00,100.00,99.80,0.20,0.00,2.00,83.00,21.24,83.20,57.00,0.01,-8.90,25.00,20.40
2/18/2022 12:20,20.80,77.70,924.00,4.03,0.00,0.00,100.00,99.80,0.20,0.00,2.00,35.00,21.09,83.63,51.00,0.01,-9.90,25.90,20.40
2/18/2022 12:24,20.50,78.00,909.00,3.91,0.60,0.00,100.00,99.80,0.20,0.00,2.00,19.00,20.93,84.07,45.00,0.00,-12.40,26.40,20.00
2/18/2022 12:29,20.30,78.90,903.00,3.70,0.60,0.00,100.00,99.80,0.20,0.00,2.00,42.00,20.78,84.50,39.00,0.00,-14.60,26.40,19.70
2/18/2022 12:35,20.10,80.30,875.00,3.42,0.60,0.00,100.00,99.80,0.20,0.00,1.00,62.00,20.62,85.10,43.00,0.00,-13.25,26.60,19.65
2/18/2022 12:40,19.60,81.50,913.00,3.12,0.60,0.00,100.00,99.80,0.20,0.00,2.00,63.00,20.45,85.70,47.00,0.00,-11.90,26.80,19.60
2/18/2022 12:45,19.50,82.40,938.00,2.95,0.60,0.00,100.00,99.80,0.20,0.00,2.00,59.00,20.29,86.30,51.00,0.00,-13.40,24.10,19.10
2/18/2022 12:49,19.10,81.00,902.00,3.11,0.60,0.00,100.00,27.80,0.20,0.00,1.00,194.00,20.05,85.67,87.67,0.00,32.10,67.50,19.30
2/18/2022 12:54,19.00,81.80,895.00,2.96,0.60,0.00,100.00,5.10,0.20,0.00,1.00,230.00,19.81,85.03,124.33,0.00,36.30,70.30,19.20
2/18/2022 13:00,19.00,82.20,949.00,2.89,0.60,0.00,100.00,5.10,0.20,0.00,2.00,176.00,19.57,84.40,161.00,0.00,35.70,69.40,19.20
2/18/2022 13:05,18.90,81.80,938.00,2.94,0.60,0.00,100.00,5.10,0.20,0.00,2.00,181.00,19.51,84.40,176.67,0.00,35.10,68.50,19.20
2/18/2022 13:09,18.80,81.60,903.00,2.96,0.60,0.00,100.00,5.10,0.20,0.00,2.00,212.00,19.46,84.40,192.33,0.00,35.60,65.90,19.10
2/18/2022 13:14,19.00,81.20,891.00,3.06,0.60,0.00,100.00,5.10,0.20,0.00,1.00,232.00,19.40,84.40,208.00,0.00,38.80,69.10,19.30
2/18/2022 13:20,19.00,81.00,929.00,3.09,0.60,0.00,100.00,5.10,0.20,0.00,2.00,203.00,19.41,84.23,183.00,0.00,36.20,68.15,19.25
2/18/2022 13:25,19.00,80.20,934.00,3.22,0.60,0.00,100.00,5.10,0.20,0.00,2.00,150.00,19.43,84.07,158.00,0.00,33.60,67.20,19.20
2/18/2022 13:30,18.90,79.80,908.00,3.26,0.60,0.00,100.00,5.10,0.20,0.00,2.00,139.00,19.44,83.90,133.00,0.00,19.40,63.00,18.80
2/18/2022 13:34,18.80,79.70,893.00,3.26,0.60,0.00,100.00,5.10,0.20,0.00,1.00,167.00,19.30,83.03,136.00,0.00,25.70,64.20,18.80
2/18/2022 13:39,18.60,79.60,916.00,3.24,0.60,0.00,100.00,5.10,0.20,0.00,2.00,154.00,19.15,82.17,139.00,0.00,17.80,63.30,18.40
2/18/2022 13:45,18.30,79.40,946.00,3.21,0.60,0.00,100.00,5.10,0.20,0.00,2.00,156.00,19.01,81.30,142.00,0.00,20.05,62.80,18.30
2/18/2022 13:50,18.20,79.40,912.00,3.19,0.60,0.00,100.00,5.10,0.20,0.00,2.00,173.00,18.91,81.60,157.00,0.00,22.30,62.30,18.20
2/18/2022 13:54,18.20,79.50,899.00,3.18,0.60,0.00,100.00,5.10,0.20,0.00,1.00,181.00,18.80,81.90,172.00,0.00,34.00,61.20,18.50
2/18/2022 13:59,18.30,78.80,906.00,3.31,0.60,0.00,100.00,5.10,0.20,0.00,2.00,234.00,18.70,82.20,187.00,0.00,39.50,65.90,18.60
2/18/2022 14:05,18.40,78.30,932.00,3.41,0.60,0.00,100.00,5.10,0.20,0.00,2.00,166.00,18.75,82.33,154.00,0.00,36.40,64.85,18.60
2/18/2022 14:10,18.40,77.90,904.00,3.47,0.60,0.00,100.00,5.10,0.20,0.00,2.00,90.00,18.79,82.47,121.00,0.00,33.30,63.80,18.60
2/18/2022 14:15,18.30,77.50,885.00,3.51,0.60,0.00,100.00,5.10,0.20,0.00,1.00,107.00,18.84,82.60,88.00,0.00,16.50,55.60,18.00
2/18/2022 14:19,18.30,77.80,926.00,3.46,0.60,0.00,100.00,5.10,0.20,0.00,2.00,163.00,18.78,83.33,105.33,0.00,32.90,62.00,18.30
2/18/2022 14:24,18.50,77.70,921.00,3.52,0.60,0.00,100.00,5.10,0.20,0.00,2.00,171.00,18.72,84.07,122.67,0.00,48.70,68.80,18.80
2/18/2022 14:30,18.60,77.10,904.00,3.64,0.60,0.00,100.00,5.10,0.20,0.00,2.00,162.00,18.66,84.80,140.00,0.00,49.75,70.55,18.85
2/18/2022 14:35,18.60,76.50,882.00,3.73,0.60,0.00,100.00,5.10,0.20,0.00,1.00,175.00,18.74,84.80,139.00,0.00,50.80,72.30,18.90
2/18/2022 14:39,18.90,75.90,939.00,3.90,0.60,0.00,100.00,5.10,0.20,0.00,2.00,134.00,18.81,84.80,138.00,0.00,52.20,76.50,19.10
2/18/2022 14:44,19.20,75.20,931.00,4.08,0.60,0.00,100.00,5.10,0.20,0.00,2.00,170.00,18.89,84.80,137.00,0.00,54.60,82.60,19.40
2/18/2022 14:50,19.20,74.80,905.00,4.15,0.60,0.00,100.00,5.10,0.20,0.00,2.00,92.00,18.96,83.93,124.67,0.00,52.00,81.80,19.35
2/18/2022 14:55,19.30,74.60,890.00,4.21,0.60,0.00,100.00,5.10,0.20,0.00,1.00,135.00,19.02,83.07,112.33,0.00,49.40,81.00,19.30
2/18/2022 15:00,19.30,74.40,937.00,4.24,0.60,0.00,100.00,5.10,0.20,0.00,2.00,117.00,19.09,82.20,100.00,0.00,34.60,79.00,19.00
2/18/2022 15:04,19.50,74.10,938.00,4.34,0.60,0.00,100.00,5.10,0.20,0.00,2.00,139.00,19.18,81.17,107.67,0.00,45.80,90.40,19.50
