TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
3/9/14 14:00,23.12,23.38,57.07,43.97,20.69,15.8
3/9/14 14:10,23.21,23.85,56.6,35.78,20.7,15.64
3/9/14 14:20,24.19,22.97,39.82,43.3,21.04,15.05
3/9/14 14:30,23.65,23.4,46.62,40.26,21.14,14.42
3/9/14 14:40,23.18,23.73,53.76,32.49,20.94,13.98
3/9/14 14:50,24.04,23.35,38.33,36.07,21.12,14.77
3/9/14 15:00,25.2,22.93,26.92,38.99,21.28,14.51
3/9/14 15:10,24.03,23.3,43.38,33.85,21.26,14.16
3/9/14 15:20,23.33,23.68,44.22,27.85,21.13,14.07
3/9/14 15:30,23.94,24.05,33.49,25.3,21.57,14.45
3/9/14 15:40,24.79,23.96,26.18,28.67,21.8,13.45
3/9/14 15:50,24.89,23,23.09,41.99,21.42,13.63
3/9/14 16:00,24.73,22.93,22.67,41.51,21.59,13.09
3/9/14 16:10,24.56,22.93,21.25,31.39,21.68,12.46
3/9/14 16:20,24.38,23.37,20.85,31.48,21.63,11.89
3/9/14 16:30,23.96,23.41,21.58,34.56,21.75,11.31
3/9/14 16:40,23.66,23.35,21.01,31.71,21.79,11.45
3/9/14 16:50,23.35,23.9,22.72,44.04,21.82,11.53
3/9/14 17:00,23.58,23.37,40.01,37.76,21.69,12.65
3/9/14 17:10,24.13,23.45,51.8,50.01,21.61,13.1
3/9/14 17:20,24.16,23.43,57,56.04,21.41,13.23
3/9/14 17:30,24.01,23.15,63.18,60.72,21.43,12.62
3/9/14 17:40,23.78,22.73,66.12,63.41,21.39,12.11
3/9/14 17:50,23.16,22.23,68.49,64.24,21.19,11.93
3/9/14 18:00,22.4,21.69,67.56,63.47,21.07,11.69
3/9/14 18:10,21.7,21.42,69.47,62.83,20.74,11.83
3/9/14 18:20,21.12,21.77,72.89,59.4,20.52,12.34
3/9/14 18:30,20.51,19.72,72.63,42.65,20.26,12.97
3/9/14 18:40,19.82,18.74,70.92,49.42,20.06,13.44
3/9/14 18:50,19.29,18.26,69.84,52.44,19.82,13.96
3/9/14 19:00,18.85,18.04,70.24,53.49,19.64,14.2
3/9/14 19:10,18.66,17.66,69.76,54.14,19.47,14.48
3/9/14 19:20,18.44,17.3,67.77,53.26,19.37,14.51
3/9/14 19:30,18.2,17.21,67.38,52.92,19.16,14.79
3/9/14 19:40,17.97,18.07,67.12,50.62,19.02,15.01
3/9/14 19:50,17.74,17.29,66.37,51.83,19.04,15.07
3/9/14 20:00,17.53,17.58,65.38,50.74,18.91,15.25
3/9/14 20:10,17.38,17.7,63.63,50.42,18.9,15.22
3/9/14 20:20,17.28,17.13,63.24,52.75,18.36,16.09
3/9/14 20:30,17.51,18.05,60.93,50.24,18.47,15.87
3/9/14 20:40,18.73,17.37,56.5,51.22,18.45,15.94
3/9/14 20:50,17.94,17.29,57.79,50.38,18.4,16.02
3/9/14 21:00,17.56,17.97,58.49,49.05,18.24,16.33
3/9/14 21:10,17.3,17.16,58.74,50.97,18.09,16.69
3/9/14 21:20,17.76,18.01,57.33,49.07,17.87,17.18
3/9/14 21:30,18.47,17.22,57.45,52.6,17.77,17.45
3/9/14 21:40,17.57,17.85,62.7,52.89,17.41,18.22
3/9/14 21:50,18.01,19.21,62.58,57.54,16.95,19.02
3/9/14 22:00,18,19.12,64.62,60.35,16.94,19
3/9/14 22:10,17.66,19.21,65.94,59.27,16.82,19.6
3/9/14 22:20,18.23,18.14,64.24,57.5,16.82,19.68
3/9/14 22:30,17.43,17.97,66.58,58.09,17.01,19.39
3/9/14 22:40,18.34,18.16,62.91,56.38,16.42,20.81
3/9/14 22:50,17.42,18.3,67.42,56.87,15.56,21.55
3/9/14 23:00,18.36,17.99,64.9,58.68,14.85,22.98
3/9/14 23:10,17.59,17.74,68.01,60.02,14.29,24.59
3/9/14 23:20,17.96,17.83,67.4,59.98,13.85,25.72
3/9/14 23:30,17.99,17.83,67.58,60.06,13.51,27.24
3/9/14 23:40,17.51,17.82,70.23,60.51,12.74,28.45
3/9/14 23:50,18.11,17.7,68.12,60.83,12.77,29.25
3/10/14 0:00,17.96,17.58,68.52,61.26,13.91,27.73
3/10/14 0:10,17.49,17.54,69.37,59.17,16.82,23.1
3/10/14 0:20,18.26,17.88,64.45,54.85,16.63,24.14
3/10/14 0:30,17.6,17.73,64.96,53.37,16.37,24.88
3/10/14 0:40,18.11,17.47,63.06,52.98,16.28,24.98
3/10/14 0:50,17.71,17.63,63.47,51.8,16.45,24.54
3/10/14 1:00,17.96,17.9,62.7,50.47,16.65,24.34
3/10/14 1:10,17.88,17.68,62.25,50.7,16.61,24.51
3/10/14 1:20,17.94,17.45,62.83,51.71,16.32,25.1
3/10/14 1:30,17.91,17.87,62.62,50.56,15.44,27.98
3/10/14 1:40,17.76,17.74,63.98,50.87,15.04,29.15
3/10/14 1:50,18.09,17.47,62.68,52.48,14.86,29.75
3/10/14 2:00,17.46,17.53,65.64,52.96,14.89,29.89
3/10/14 2:10,18.21,17.62,63.45,53.32,14.46,31.06
3/10/14 2:20,17.72,17.79,66.19,54.17,14.14,31.63
3/10/14 2:30,18.12,17.58,67.2,56.97,13.68,32.87
3/10/14 2:40,18.04,17.44,68.37,59.31,13.09,34.21
3/10/14 2:50,17.64,17.42,71.74,61.09,12.45,35.84
3/10/14 3:00,18.37,17.52,68.93,61.58,12.05,36.96
3/10/14 3:10,17.67,17.53,72.08,62.06,11.66,38.13
3/10/14 3:20,17.95,17.49,72.1,62.66,11.64,38.8
3/10/14 3:30,18.17,17.43,71.27,63.72,11.37,39.55
3/10/14 3:40,17.66,17.35,73.92,64.57,11.06,39.34
3/10/14 3:50,17.85,17.28,73.94,65.25,11.15,38.31
3/10/14 4:00,18.13,17.38,72.51,65.02,11.06,39.12
3/10/14 4:10,17.77,17.42,73.61,64.69,10.55,40.41
3/10/14 4:20,17.63,17.38,73.86,64.43,9.93,42.34
3/10/14 4:30,17.74,17.43,74.27,64.26,10,42.47
3/10/14 4:40,18.04,17.35,72.96,64.64,10.34,41.98
3/10/14 4:50,17.89,17.28,73.52,65.12,10.14,43.41
3/10/14 5:00,17.64,17.28,74.92,65.38,10.03,43.98
3/10/14 5:10,17.64,17.27,76.02,66.25,10.14,44
3/10/14 5:20,18.07,17.37,74.55,66.65,10.1,44.01
3/10/14 5:30,17.87,17.43,75.41,66.79,10.38,43.15
3/10/14 5:40,17.58,17.5,77.04,67.16,10.5,43.12
3/10/14 5:50,17.68,17.42,76.96,67.52,9.85,45.48
3/10/14 6:00,18.01,17.38,75.73,67.77,9.44,46.92
3/10/14 6:10,17.9,17.28,76.11,68.33,9.24,47.63
3/10/14 6:20,17.71,17.25,76.91,68.76,9.11,48.33
3/10/14 6:30,17.65,17.31,77.14,68.54,9.07,48.6
3/10/14 6:40,17.63,17.33,77.77,68.8,9.06,49.25
3/10/14 6:50,17.93,17.37,76.95,68.91,8.95,50.12
3/10/14 7:00,20.16,17.78,70.64,68.38,8.96,49.31
3/10/14 7:10,20.71,19.83,74,65.68,8.55,50.82
3/10/14 7:20,20.78,21.32,77.04,65.93,8.94,49.24
3/10/14 7:30,21.25,21.42,78.03,69.73,10.29,44.51
3/10/14 7:40,20.98,21.59,81.2,72.23,10.92,43.15
3/10/14 7:50,21.43,21.84,83.6,74.34,11.77,40.59
3/10/14 8:00,21.35,22,86.1,76.61,13.17,36.86
3/10/14 8:10,21.94,21.99,87,79.9,13.85,34.04
3/10/14 8:20,23,22.37,86.5,81.4,14.15,32.96
3/10/14 8:30,23.78,23.22,73.48,81.6,14.39,33.28
3/10/14 8:40,23.06,23.86,71.3,68.25,15,31.79
3/10/14 8:50,22.57,23.5,64.39,64.91,15.48,31.28
3/10/14 9:00,22.56,23.3,48.38,54.04,16.09,30.3
3/10/14 9:10,22.71,23.29,49.93,44.05,16.65,28.96
3/10/14 9:20,22.69,23.43,46.39,38.29,17.27,27.9
3/10/14 9:30,23.42,23.28,34.3,39.27,17.65,27.14
3/10/14 9:40,23.45,23.29,34.54,33.57,18.49,26.55
3/10/14 9:50,23.49,23.51,36.2,32.46,19.48,22.76
3/10/14 10:00,22.45,23.86,48.75,33.38,19.71,20.12
3/10/14 10:10,23.11,22.78,48.23,42.33,20.09,20.61
3/10/14 10:20,22.87,23.23,49.89,38.59,20.23,20.2
3/10/14 10:30,22.89,23.89,52.94,36.96,20.87,19.95
3/10/14 10:40,22.67,23.24,56.47,43.7,21.25,20.22
3/10/14 10:50,22.68,23.74,55.74,44.15,21.48,19.59
3/10/14 11:00,22.88,23.71,52.71,45.91,21.94,19.42
3/10/14 11:10,23.1,23.59,52.15,47.57,21.83,19.81
3/10/14 11:20,23.39,23.77,53.53,46.66,21.48,20.52
3/10/14 11:30,22.9,23.79,56,48.5,22.14,20.69
3/10/14 11:40,23.1,23.63,57.81,50.22,22.22,20.38
3/10/14 11:50,23.17,23.69,57.44,48.05,22.79,20.16
3/10/14 12:00,23.02,24.03,60.96,46.96,23.52,19.48
3/10/14 12:10,23.58,23.88,56.59,50.31,23.47,20.1
3/10/14 12:20,23.44,23.93,59.02,49.41,23.32,20.87
3/10/14 12:30,23.46,24.16,57.01,49.15,23.51,20.79
3/10/14 12:40,23.54,24.07,57.69,48.73,23.57,20.32
3/10/14 12:50,24.18,23.77,54.93,50.08,23.21,20.67
3/10/14 13:00,23.79,24.08,57.35,49.09,22.9,21.16
3/10/14 13:10,23.26,23.96,58.55,49.61,23.5,20.8
3/10/14 13:20,23.59,23.87,60.41,49.47,23.79,20.76
3/10/14 13:30,23.34,24.08,58.98,53.56,24.19,20.73
3/10/14 13:40,23.72,23.92,56.06,51.69,23.84,20.94
3/10/14 13:50,23.54,24.05,59.6,50.35,24.43,20.49
3/10/14 14:00,23.56,24.1,60.18,49.67,24.31,19.27
3/10/14 14:10,23.88,24.14,57.71,47.99,24.09,19.38
3/10/14 14:20,23.96,24.41,58.87,48.06,24.75,20.03
3/10/14 14:30,23.93,24.19,62.08,50.88,24.6,20.06
3/10/14 14:40,23.97,24.04,60.23,48.37,24.73,19.07
3/10/14 14:50,24.41,24.2,58.57,46.92,25.1,19.26
3/10/14 15:00,24.11,24.31,60.63,47.02,25.01,19.5
3/10/14 15:10,24.45,24.23,56.47,48.31,25.19,20.07
3/10/14 15:20,24.39,23.99,54.73,47.55,25.61,18.9
3/10/14 15:30,24.34,23.94,53.47,46.4,25.19,18.96
3/10/14 15:40,25.36,23.96,49.24,45.29,25.26,18.65
3/10/14 15:50,23.99,24.42,55.35,43.62,25.34,18.73
3/10/14 16:00,24.64,24.82,54.96,39.06,24.92,19.23
3/10/14 16:10,25.02,25.07,44.35,34.77,24.89,18.85
3/10/14 16:20,25.46,25.19,36.08,33.62,25.21,18.38
3/10/14 16:30,25.52,25.41,36.11,32.45,25.12,18.68
3/10/14 16:40,25.74,25.16,31.87,33.83,25.09,18.82
3/10/14 16:50,25.6,24.6,31.07,35.37,25.09,18.96
3/10/14 17:00,25.22,24.21,31.02,35.75,24.73,19.34
3/10/14 17:10,24.55,24.42,32.96,41.02,24.46,19.29
3/10/14 17:20,23.87,24.38,34.98,35.78,24.18,19.51
3/10/14 17:30,24.22,24.26,49.05,47.89,24.09,19.58
3/10/14 17:40,24.55,24.37,59.34,57.08,23.98,19.47
3/10/14 17:50,24.45,24.24,65.64,61.89,23.88,19.69
3/10/14 18:00,24.13,23.6,70.21,65.35,23.58,19.96
3/10/14 18:10,23.62,22.85,74.01,69.31,23.14,20.12
3/10/14 18:20,22.96,22.21,69.32,57.23,22.81,20.69
3/10/14 18:30,21.3,20.86,39.92,36.4,22.53,21.03
3/10/14 18:40,20.58,20.29,48.23,35.04,22.15,21.46
3/10/14 18:50,20.15,19.84,57.83,40.52,21.83,22.07
3/10/14 19:00,19.75,19.31,64.64,49.22,21.49,22.62
3/10/14 19:10,19.43,18.81,69.56,55.18,21.23,22.9
3/10/14 19:20,19.1,18.47,73.81,59.2,20.85,23.69
3/10/14 19:30,18.8,18.39,77.32,61.78,20.4,24.67
3/10/14 19:40,18.64,17.63,78.65,63.41,20.09,25.06
3/10/14 19:50,18.4,17.15,79.42,64.57,19.85,25.24
3/10/14 20:00,18.16,18.04,80.4,61.6,19.69,25.24
3/10/14 20:10,17.95,17.48,81.2,64.43,19.55,25.28
3/10/14 20:20,17.77,17.42,81.9,65.98,19.57,25.35
3/10/14 20:30,17.61,18.16,82.5,65.8,19.28,26.17
3/10/14 20:40,17.47,17.55,83,69.84,19.29,25.81
3/10/14 20:50,17.35,18.82,83.4,67.7,19.32,25.67
3/10/14 21:00,17.21,17.85,83.7,70.45,18.97,26.74
3/10/14 21:10,17.09,17.95,83.5,69.53,18.27,28.11
3/10/14 21:20,18.58,17.81,77,71.41,18.02,28.74
3/10/14 21:30,17.74,17.98,81.2,69.56,17.68,29.42
3/10/14 21:40,17.21,17.72,82.9,72.76,17.51,29.58
3/10/14 21:50,18.41,18.29,77.02,70.06,17.3,29.86
3/10/14 22:00,17.79,17.74,80.4,71.38,16.88,31.06
3/10/14 22:10,17.66,17.75,79.87,72.1,16.68,32.43
3/10/14 22:20,18.09,18.24,78.51,70.38,16.25,33.69
3/10/14 22:30,17.56,17.99,79.94,70.62,15.78,35.29
3/10/14 22:40,18.11,17.68,78.11,71.73,15.18,37.51
3/10/14 22:50,17.56,17.73,79.68,71.62,13.69,41.67
3/10/14 23:00,18.1,17.91,77.87,69.79,13.22,42.61
3/10/14 23:10,17.64,17.75,79.15,70.21,12.93,43.47
3/10/14 23:20,18.29,17.58,77.32,70.89,12.79,43.7
3/10/14 23:30,17.68,17.59,79.06,70.95,12.61,44.25
3/10/14 23:40,17.91,17.84,78.57,69.71,12.33,45.25
3/10/14 23:50,17.98,17.81,77.55,69.66,12.39,44.51
3/11/14 0:00,17.48,17.76,80.1,69.69,12.71,43.23
3/11/14 0:10,18.22,17.61,76.51,69.98,12.67,43.75
3/11/14 0:20,17.67,17.64,78.65,70.26,12.51,44.34
3/11/14 0:30,17.75,17.84,78.98,69.21,12.46,44.75
3/11/14 0:40,18.06,17.79,76.94,68.89,11.72,47.17
3/11/14 0:50,17.6,17.68,78.84,69.11,11.64,47.19
3/11/14 1:00,17.77,17.63,78.67,69.3,11.61,47.46
3/11/14 1:10,18.06,17.62,76.99,69.47,11.61,47.6
3/11/14 1:20,17.65,17.68,78.37,68.83,11.35,48.4
3/11/14 1:30,17.59,17.73,79.01,68.38,11.21,48.59
3/11/14 1:40,18.34,17.63,75.6,68.06,10.61,51.16
3/11/14 1:50,17.63,17.59,78.16,67.82,10.86,49.82
3/11/14 2:00,17.81,17.57,78.28,68.08,10.9,50.51
3/11/14 2:10,18.24,17.52,75.81,68.27,10.58,51.45
3/11/14 2:20,17.69,17.48,77.89,68.17,10.58,51.28
3/11/14 2:30,18.02,17.56,77.26,67.99,11.01,49.84
3/11/14 2:40,17.91,17.7,76.87,67.5,10.51,51.9
3/11/14 2:50,17.73,17.62,77.27,67.39,9.68,55.16
3/11/14 3:00,17.72,17.53,77.89,67.36,10.22,53.28
3/11/14 3:10,18.22,17.45,75.4,67.73,10.17,53.52
3/11/14 3:20,17.89,17.34,76.48,67.93,9.28,57.07
3/11/14 3:30,17.6,17.47,78,67.39,9.17,57.45
3/11/14 3:40,18.14,17.49,75.47,67.14,9.55,56.33
3/11/14 3:50,17.93,17.52,76.36,67.29,9.59,56.54
3/11/14 4:00,17.49,17.56,78.48,67.3,9.35,57.2
3/11/14 4:10,18.01,17.52,76.6,67.48,9.67,56.15
3/11/14 4:20,18.08,17.52,76.02,67.88,9.43,56.87
3/11/14 4:30,17.67,17.46,77.73,68.38,9.03,58.82
3/11/14 4:40,17.62,17.39,78.37,68.81,8.79,59.37
3/11/14 4:50,18.16,17.42,75.96,68.98,8.97,58.59
3/11/14 5:00,17.84,17.51,77.22,68.85,9.18,57.84
3/11/14 5:10,17.58,17.52,78.64,68.84,9.19,57.79
3/11/14 5:20,17.79,17.55,78.48,68.99,9.09,58.28
3/11/14 5:30,18.06,17.43,76.99,69.33,8.55,60.7
3/11/14 5:40,17.88,17.38,77.58,69.69,8.21,61.95
3/11/14 5:50,17.55,17.31,79,69.94,7.989,63.22
3/11/14 6:00,17.69,17.38,79.08,70.05,8.19,62.56
3/11/14 6:10,17.95,17.38,77.92,70.31,8.26,62.41
3/11/14 6:20,17.84,17.45,78.32,70,8.31,61.59
3/11/14 6:30,17.55,17.47,79.85,70.38,8.42,61.22
3/11/14 6:40,17.61,17.42,79.97,70.35,8.31,61.16
3/11/14 6:50,18.24,17.4,77.96,71.12,8.44,60.64
3/11/14 7:00,20.49,18.38,73.21,69.78,8.68,60.06
3/11/14 7:10,20.62,20.56,76.9,67.8,8.98,59.14
3/11/14 7:20,20.82,21.79,79.05,67.91,9.44,57.84
3/11/14 7:30,21.23,21.63,80.3,71.71,10.35,54.36
3/11/14 7:40,20.23,21.88,86.1,74.29,11.12,51.94
3/11/14 7:50,20.32,21.91,87.5,77.46,12.29,48.36
3/11/14 8:00,20.84,22.36,88.1,78.75,13.21,45.63
3/11/14 8:10,21.64,22.05,88.5,82.6,13.74,44.9
3/11/14 8:20,22.73,22.51,88.6,83.7,14.34,44.13
3/11/14 8:30,23.72,23.17,75.96,82.9,15.05,42.93
3/11/14 8:40,23.13,24.05,73.39,74.63,15.21,42.65
3/11/14 8:50,22.94,23.35,64.07,68.57,15.51,42.03
3/11/14 9:00,23.01,23.49,57.77,59.16,15.85,41.32
3/11/14 9:10,23.09,23.65,52.75,54.75,16.47,39.77
3/11/14 9:20,22.89,23.63,51.89,49.42,17.15,38.23
3/11/14 9:30,23.43,23.35,40.87,46.57,17.45,37.83
3/11/14 9:40,23.24,23.11,39.36,40.15,17.84,36.65
3/11/14 9:50,23.7,23.06,38.77,40.76,18.44,34.96
3/11/14 10:00,22.9,23.75,51.96,39.52,18.87,33.46
3/11/14 10:10,23.33,23.55,54.54,45.35,19.36,32.92
3/11/14 10:20,23.23,23.12,56.05,50.79,20.57,29.78
3/11/14 10:30,23.22,23.73,61.78,46.02,20.67,28.92
3/11/14 10:40,23.1,23.52,57.66,49.99,20.51,28.22
3/11/14 10:50,23.08,23.8,57.9,49.05,20.67,27.33
3/11/14 11:00,23.07,23.61,60.12,49.28,21.17,25.95
3/11/14 11:10,23.29,23.61,54.71,52.03,21.32,24.62
3/11/14 11:20,23.67,23.53,58.21,51.4,21.68,23.46
3/11/14 11:30,23.01,23.78,59.19,51.66,22.08,22.86
3/11/14 11:40,23.26,23.76,57.71,50.34,22.64,21.95
3/11/14 11:50,23.23,23.54,57.79,50.39,22.54,20.71
3/11/14 12:00,23.21,23.76,57.31,49.13,22.47,20.14
3/11/14 12:10,23.39,24.09,58.63,49.49,22.83,19.88
3/11/14 12:20,23.22,23.88,58.16,49.29,22.95,18.81
3/11/14 12:30,23.61,24.12,57.67,47.15,23.26,19.08
3/11/14 12:40,23.49,24.37,58.3,47.39,23.46,18.55
3/11/14 12:50,23.95,24.07,56.4,48.87,23.53,18.28
3/11/14 13:00,23.83,23.98,56.28,48.99,23.47,18
3/11/14 13:10,23.42,24.07,60.3,49.52,23.66,18.2
3/11/14 13:20,23.21,23.91,60.85,49.97,23.82,17.19
3/11/14 13:30,23.27,23.88,60.42,49.52,24.49,16.43
3/11/14 13:40,23.33,24.22,62,47.27,24.03,15.18
3/11/14 13:50,23.66,24.14,60.01,50.2,23.71,15.76
3/11/14 14:00,23.68,24,59.27,47.77,24.07,14.9
3/11/14 14:10,23.57,24.2,62.23,47.56,24.22,14.72
3/11/14 14:20,23.68,24.33,64.94,46.66,24.18,15
3/11/14 14:30,23.78,24.22,66.33,48.23,24.55,15.03
3/11/14 14:40,23.67,24.09,65.05,46.29,24.69,14.99
3/11/14 14:50,24.11,24.19,61.28,46.74,24.56,15.15
3/11/14 15:00,24.12,23.74,56.47,53.09,24.85,15.34
3/11/14 15:10,24.17,23.82,56.53,47.56,24.82,15.53
3/11/14 15:20,24.16,23.89,58.85,45.78,24.8,16.32
3/11/14 15:30,24.82,23.99,54.16,46.78,24.67,16
3/11/14 15:40,24.06,24.26,56.27,41.72,24.68,15.69
3/11/14 15:50,24.6,24.52,51.64,36.67,24.57,15.53
3/11/14 16:00,24.88,24.77,48.06,32.85,24.63,15.85
3/11/14 16:10,25.03,25.1,45.06,30.79,24.74,14.61
3/11/14 16:20,25.71,25.14,29.45,30.68,24.79,14.72
3/11/14 16:30,25.79,25.01,28.14,30.27,24.9,14.48
3/11/14 16:40,25.54,24.73,27.74,30.46,24.74,14.36
3/11/14 16:50,25.3,24.42,27.29,31.14,24.87,14.2
3/11/14 17:00,24.85,24.1,26.79,33.56,24.76,13.5
3/11/14 17:10,24.14,24.51,29.52,37.49,24.86,14.86
3/11/14 17:20,23.87,24.28,36.25,40.17,24.34,15.41
3/11/14 17:30,24.48,24.69,52.52,52.34,24.2,15.15
3/11/14 17:40,24.74,24.49,61.28,59.65,24,15.6
3/11/14 17:50,24.65,24.21,67.01,64.65,23.97,15.76
3/11/14 18:00,24.3,23.63,71.8,67.37,23.63,16.46
3/11/14 18:10,23.72,22.9,75.7,69.34,23.24,17.3
3/11/14 18:20,23.03,22.38,79.5,72.22,22.94,17.84
3/11/14 18:30,21.91,21.13,57.71,44.53,22.67,18.67
3/11/14 18:40,20.51,19.95,51.61,38.75,22.35,18.77
3/11/14 18:50,20.11,19.53,61.78,48.17,22.14,18.82
3/11/14 19:00,19.83,19.05,67.89,54.5,21.82,19.36
3/11/14 19:10,19.53,18.63,72.26,59.15,21.55,19.89
3/11/14 19:20,19.2,18.36,75.84,61.98,21.22,20.63
3/11/14 19:30,18.93,18.11,78.7,64.72,20.69,21.7
3/11/14 19:40,18.68,17.49,80.4,65.51,20.32,21.87
3/11/14 19:50,18.42,17.19,80.9,66.25,20.29,21.56
3/11/14 20:00,18.12,17.96,81.6,62.68,20.09,22.27
3/11/14 20:10,17.9,17.25,82.3,64.94,20,22.44
3/11/14 20:20,17.7,16.95,82.9,66.27,19.45,23.92
3/11/14 20:30,17.52,17.8,83.3,65.44,19.28,23.81
3/11/14 20:40,17.34,16.96,83.7,69.87,19,24.53
3/11/14 20:50,17.14,17.79,84,67.33,18.55,25.37
3/11/14 21:00,16.93,17.08,83.9,71.15,18.44,25.41
3/11/14 21:10,16.83,17.77,83.9,68.4,18.53,25.51
3/11/14 21:20,16.84,17.47,83.4,70.19,19.51,25.27
3/11/14 21:30,17.45,17.16,80.4,70.9,19.71,24.97
3/11/14 21:40,18.68,17.02,76.97,71.48,19.61,25.18
3/11/14 21:50,18.06,16.9,80.5,72.38,19.42,25.53
3/11/14 22:00,17.79,17.95,82.1,69.04,19.01,26.2
3/11/14 22:10,17.56,17.5,83.2,72.77,18.65,26.82
3/11/14 22:20,17.34,16.98,84,75.05,18.34,27.57
3/11/14 22:30,17.69,17.92,81.6,71.03,17.83,28.57
3/11/14 22:40,18.22,17.03,79.98,74.9,17.49,29.17
3/11/14 22:50,17.49,17.81,83,71.35,17.09,30.02
3/11/14 23:00,17.9,17.06,80.4,74.45,16.88,30.57
3/11/14 23:10,18.05,17.67,80.6,71.92,16.65,31.31
3/11/14 23:20,17.3,17.41,83.3,72.48,16.01,32.86
3/11/14 23:30,18.41,17.17,78.16,73.52,16.08,33.26
3/11/14 23:40,17.43,17.6,82.6,71.47,15.53,34.08
3/11/14 23:50,18.2,17.36,78.49,71.97,15.1,34.62
3/12/14 0:00,17.42,17.1,81.8,72.9,14.75,35.62
3/12/14 0:10,18.57,17.53,76.65,70.7,14.2,37.09
3/12/14 0:20,17.42,17.43,82,70.84,13.79,38.26
3/12/14 0:30,18.43,17.17,76.89,71.46,13.35,39.41
3/12/14 0:40,17.41,17.33,81.5,70.96,13.22,40.05
3/12/14 0:50,18.36,17.49,76.83,69.49,13.4,38.48
3/12/14 1:00,17.42,17.42,81.1,69.65,13.08,39.23
3/12/14 1:10,18.11,17.05,78.22,71.05,13.17,38.2
3/12/14 1:20,17.77,17.33,79.22,70.07,13.48,38.14
3/12/14 1:30,17.62,17.47,80.4,69.08,13.56,38.85
3/12/14 1:40,18.08,17.17,77.97,70.25,13.18,40.42
3/12/14 1:50,17.7,17.09,79.13,70.49,12.51,40.59
3/12/14 2:00,18.02,17.45,78.36,68.67,11.48,44.02
3/12/14 2:10,18.12,17.33,77.2,68.77,11.34,43.96
3/12/14 2:20,17.55,17.21,79.61,68.84,11.3,43.82
3/12/14 2:30,18.03,17,77.55,69.69,10.83,45.74
3/12/14 2:40,18.01,17.22,77.2,68.93,11.09,45.16
3/12/14 2:50,17.53,17.35,79.68,68.24,10.78,45.62
3/12/14 3:00,18.24,17.22,76.82,68.5,10.78,46.07
3/12/14 3:10,17.97,17.09,77.22,68.84,10.6,47.01
3/12/14 3:20,17.5,17.03,79.7,69.38,10.26,48.8
3/12/14 3:30,18.15,17.31,76.73,68.25,9.76,50.7
3/12/14 3:40,17.92,17.32,77.13,67.86,9.44,52.37
3/12/14 3:50,17.48,17.04,79.22,68.73,9.08,53.48
3/12/14 4:00,18.03,16.88,76.82,69.16,8.92,53.99
3/12/14 4:10,17.98,17.07,76.71,68.65,9.09,53.44
3/12/14 4:20,17.58,17.27,78.41,68.09,9.33,52.96
3/12/14 4:30,17.59,17.26,78.78,67.96,9.15,53.7
3/12/14 4:40,18.03,17.09,76.64,68.67,8.62,55.53
3/12/14 4:50,17.87,16.86,77.25,69.78,8.78,54.83
3/12/14 5:00,17.6,17.14,78.47,68.97,9.12,53.16
3/12/14 5:10,17.63,17.22,78.86,68.61,9.11,52.88
3/12/14 5:20,18.02,17.19,77.19,68.66,9.28,52.55
3/12/14 5:30,17.89,17.08,77.72,69.24,9.31,52.65
3/12/14 5:40,17.62,16.99,78.89,70.17,8.7,55
3/12/14 5:50,17.55,17,79.4,70,8.52,55.62
3/12/14 6:00,17.82,17.23,78.29,69.39,8.8,54.92
3/12/14 6:10,18,17.24,77.62,69.68,8.07,57.9
3/12/14 6:20,17.67,17.12,78.79,70.27,8.06,57.96
3/12/14 6:30,17.52,16.99,79.81,71,8.05,58.3
3/12/14 6:40,17.63,16.98,79.73,71.45,7.667,59.84
3/12/14 6:50,18.5,17.05,76.46,71.71,7.654,60.44
3/12/14 7:00,20.83,18.28,72.57,68.88,8.42,57.34
3/12/14 7:10,20.75,20.07,76.21,67.62,9.32,53.42
3/12/14 7:20,20.84,21.34,78.43,68.09,9.57,52.97
3/12/14 7:30,20.84,21.08,81.3,72.19,9.86,52.56
3/12/14 7:40,21.28,21.25,81.2,74.25,9.98,52.71
3/12/14 7:50,20.5,21.46,86.2,76.62,10.39,52.17
3/12/14 8:00,20.62,21.8,87.8,78.26,11.36,49.3
3/12/14 8:10,21.17,21.64,88.5,81.9,12.15,46.36
3/12/14 8:20,21.99,21.99,88.7,83.1,13.11,42.98
3/12/14 8:30,23.12,22.72,88.2,85.5,13.85,40.5
3/12/14 8:40,23.64,23.7,74.41,81,14.08,40.61
3/12/14 8:50,23.56,23.04,75.34,72.26,14.9,39.26
3/12/14 9:00,23.03,23.35,66.38,66.57,15.29,39.11
3/12/14 9:10,23.37,23.81,56.95,60.61,15.79,38.14
3/12/14 9:20,23.59,23.69,55.03,57.14,16.86,34.09
3/12/14 9:30,22.59,23.44,41.03,53.64,17.82,32
3/12/14 9:40,22.47,23.93,41.82,37.31,17.93,31.79
3/12/14 9:50,22.93,23.3,44.38,40.44,18.68,30.97
3/12/14 10:00,23.67,23.75,42.91,38.57,18.89,30
3/12/14 10:10,23.09,23.67,49.68,50.01,19.78,28.91
3/12/14 10:20,23.42,22.51,54.36,69.63,20.75,26.34
3/12/14 10:30,22.8,22.99,61.31,67.52,21.45,24.22
